Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
225,226,225,SIMON FRASER UNIVERSITY,Canada,L,CO,VH,4.0,A,31.9,325,35.6,345,5.3,401,82.9,67,94.9,120,92.7,93,43.6,49.279063,-122.917549,2016,2.679364505675277,1.2493320450029433,blue
226,227,237,KING SAUD UNIVERSITY (KSU),Saudi Arabia,XL,FC,VH,4.0,A,34.5,298,33.4,364,88.5,80,12.3,401,98.8,66,19.7,401,43.4,24.7255265,46.624655,2016,2.0144363477702414,0.8559645136263027,blue
227,  228 ,268,AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,M,FC,HI,5.0,B,28.6,383,84.9,73,60.2,212,13.3,401,98.6,71,69.6,190,43.3,33.8933080934,35.4760347625,2016,2.7978975092391027,-0.005154731613534686,blue
228,  228 ,240,UNIVERSITÉ PARIS 1 PANTHÉON0SORBONNE ,France,XL,FO,HI,5.0,A,71.4,105,82.5,85,3.4,401,4.4,401,19.2,401,79.2,150,43.3,48.8486352265625,2.343599953125,2016,2.141280391635538,-0.8322063722994973,blue
229,  228 ,  229 ,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,L,CO,VH,5.0,A,46.6,201,42.9,290,12.5,401,47.8,254,100,41,60.9,230,43.3,3.068559,101.603551,2016,2.479678171921943,-0.08993640359989792,blue
230,231,210,RHEINISCHE FRIEDRICH0WILHELMS0UNIVERSITÄT BONN,Denmark,XL,FC,VH,5.0,A,57.9,155,29.5,401,48.3,277,23.5,401,16.7,401,34.1,386,43.0,50.73385825,7.103284375,2016,1.6063718500318502,-0.9316040196763731,blue
231,232,  219 ,UNIVERSITÄT HAMBURG,Denmark,XL,FC,VH,4.0,A,58.8,152,39.2,318,42,316,20.9,401,30.3,398,27.1,401,42.9,53.566698,9.9842545,2016,1.550367470614923,0.17361034212299548,blue
232,233,  216 ,UNIVERSITY OF ARIZONA,United States,XL,FC,VH,5.0,A,52.1,178,24.1,401,20.2,401,67.1,132,21.8,401,20.8,401,42.8,32.233646,-110.9522335,2016,1.5979336769352996,-0.9802603291637426,blue
233,234,  233 ,UNIVERSITY OF TURKU,Finland,L,FC,VH,4.0,A,34.5,297,54.8,190,87.9,84,19.7,401,29.5,401,8.3,401,42.7,40.9295,40.276125,2016,1.6261196061071552,0.15473612020362676,blue
234,235,231,ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,M,CO,VH,5.0,A,25.2,401,25.6,401,27.2,401,71.5,111,98.3,75,99.1,38,42.6,51.424741125,-0.56661225,2016,2.7402087368131665,0.3239036307520556,blue
235,236,  275 ,AL0FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,L,CO,MD,4.0,A,42.1,234,36.5,340,96.9,48,1.1,401,30.3,397,17.4,401,42.5,43.238949,76.889709,2016,1.424569186998146,0.2584745181837624,blue
236,237,228,LOUGHBOROUGH UNIVERSITY,United Kingdom,L,FO,VH,4.0,A,31.7,331,60.1,162,33.8,386,47.9,252,84.3,174,58.1,242,42.3,52.7673425,-1.2289455,2016,2.381002737050709,0.8874567789621048,blue
237,238,252,TUFTS UNIVERSITY,United States,M,FC,VH,5.0,B,23.2,401,23.7,401,67.8,170,59.8,163,38,353,60.1,233,42.2,42.407282,-71.1196445,2016,2.0334782018858593,-0.37879187765174194,blue
238,  239 ,226,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Estonia,XL,FC,VH,5.0,A,68,122,72.6,111,16.6,401,11.7,401,2.9,401,36.8,364,42.1,40.4473005,-3.7277785,2016,1.650277306026726,-1.2154891372956245,blue
239,  239 ,  235 ,UNIVERSITY OF LEICESTER,United Kingdom,L,FC,VH,4.0,A,25.2,401,25.8,401,56.9,226,43.7,286,84.4,173,97.1,58,42.1,52.6217105,-1.1244595,2016,2.4386964071750783,1.312945207812775,blue
240,  241 ,224,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,L,FC,VH,4.0,A,42.2,232,34.3,358,39.8,329,57.1,179,17.6,401,27.7,401,42.0,22.996304,120.218153,2016,1.5358634497674255,0.1559095423793892,blue
241,  241 ,  241 ,UNIVERSITÉ PARIS0SUD 11,France,L,CO,VH,5.0,A,37.4,272,27.6,401,68.1,169,31.8,380,32.2,383,52.4,273,42.0,48.70456925,2.175532875,2016,1.836562868632465,-0.5535389588193209,blue
242,243,260,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Taiwan,M,FO,VH,3.0,A,33.1,315,23.8,401,73.8,146,46.2,267,14.6,401,26.9,401,41.7,25.0283905,121.53762175,2016,1.291210550853731,1.319137239858545,blue
243,244,  261 ,UNIVERSITY OF DUNDEE,United Kingdom,M,FC,VH,3.0,A,26.5,401,10.8,401,82.1,113,25.2,401,88.5,154,76.2,158,41.6,56.4576985,-2.9805545,2016,1.9881380830217488,2.3441781759604225,blue
244,  245 ,  265 ,UNIVERSIDAD DE NAVARRA,Estonia,M,FC,VH,4.0,B,32.4,320,84.7,75,66.1,178,14.5,401,19.5,401,54.9,263,41.3,42.8012434622943,-1.65596200520361,2016,1.9455577064418614,0.31679424031703807,blue
245,  245 ,  256 ,UNIVERSITY OF NEWCASTLE,Australia,L,FC,VH,4.0,A,37.7,268,43.2,285,24.7,401,44.1,281,99.3,58,59.5,236,41.3,-32.893239,151.702652,2016,2.2195037109283455,1.0294406409514558,blue
246,  247 ,  229 ,MACQUARIE UNIVERSITY,Australia,L,FC,VH,4.0,A,39.2,257,47.9,243,10.4,401,51.4,220,96,110,66.9,201,41.2,-33.7750065,151.112474,2016,2.3131087171260214,1.015208493408151,blue
247,  247 ,246,TECHNISCHE UNIVERSITÄT DARMSTADT,Denmark,L,FO,VH,5.0,A,29.3,367,82.6,84,7.7,401,69,127,59.5,261,56.4,251,41.2,49.874661,8.660525,2016,2.434501186036599,-0.48371025673852447,blue
248,  249 ,  254 ,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),India,M,CO,VH,4.0,A,41.1,242,55.2,187,21,401,73.3,101,5.4,401,1,401,41.0,12.994502,80.23696,2016,1.3399498139826895,-0.20236924234182405,blue
249,  249 ,  271 ,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Indonesia,L,FC,HI,5.0,A,26,401,35.5,347,76.8,134,19.4,401,90.7,139,62.6,225,41.0,53.278024875,-9.0608545,2016,2.247757705291115,0.03762299956321005,blue
250,251,  243 ,"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,L,CO,VH,5.0,A,47.5,196,28.5,401,18,401,69.3,125,18.5,401,11.6,401,40.8,42.388894,-72.527413,2016,1.3931890967840288,-1.0647037251064468,blue
251,  252 ,253,CHULALONGKORN UNIVERSITY,Thailand,XL,FC,HI,4.0,A,68.9,115,52.3,206,24.3,401,9.8,401,16.4,401,3.7,401,40.6,13.7383,100.5324,2016,1.097278377576942,-0.2021468779568991,blue
252,  252 ,  273 ,RMIT UNIVERSITY,Australia,XL,CO,VH,2.0,A,42,236,74.1,109,14.9,401,19.8,401,100,35,83.5,130,40.6,21.028984,105.811549,2016,2.2025868259240764,3.2594838220169358,blue
253,  252 ,  275 ,"SOAS 0 SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON ",United Kingdom,S,SP,VH,5.0,A,38.4,261,26.1,401,45.8,289,15.5,401,100,37,100,13,40.6,51.522072,-0.12895725,2016,2.3809484293744068,0.3142550031816766,blue
254,  252 ,239,UNIVERSITY OF EAST ANGLIA (UEA),United Kingdom,L,FC,HI,4.0,A,28.3,386,15.8,401,35.2,371,59.5,164,81,187,90.1,104,40.6,52.621817375,1.241424,2016,2.2038666281538233,1.2204189447162952,blue
255,  252 ,280,UNIVERSITY OF MIAMI,United States,L,FC,VH,4.0,B,23.9,401,23.2,401,95.2,56,35.1,354,4.4,401,48.9,292,40.6,25.788606,-80.216057,2016,1.4338156397839286,0.3832723722543591,blue
256,257,232,BEIJING NORMAL UNIVERSITY ,Canada,L,CO,VH,5.0,A,49.3,187,33.4,365,31.8,401,40.3,301,40.4,337,17.3,401,40.4,39.954329516,116.35749857,2016,1.518286752732925,-0.851664665632349,blue
257,258,  256 ,SAINT0PETERSBURG STATE UNIVERSITY,Russia,L,FC,HI,5.0,A,38,264,31.3,388,97.6,46,3.7,401,4.4,401,26.4,401,40.1,59.9721475,30.3224605,2016,1.3067013682470892,-0.9407574756511287,blue
258,259,  254 ,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,L,FC,VH,5.0,A,36.6,277,46,255,31.4,401,45.7,268,73.7,203,28,401,39.8,8.485531,124.6567485,2016,1.894250835972458,-0.48005320737215923,blue
259,260,  241 ,UNIVERSITÉ DE STRASBOURG,France,XL,FC,HI,5.0,A,60.7,149,20.2,401,15.8,401,28.1,401,40.3,338,49,291,39.6,48.579763,7.764816,2016,1.5010722034820148,-0.6591511164189927,blue
260,261,  247 ,UNIVERSITY OF SURREY,United Kingdom,L,CO,VH,4.0,A,26.5,401,35.6,346,33.1,393,43.8,283,96,107,98.5,45,39.5,51.242871,-0.5886405,2016,2.376263295305649,1.3569031597771708,blue
261,262,  261 ,UNIVERSITÉ PARIS DIDEROT 0 PARIS 7,France,L,FC,VH,5.0,A,55.8,165,6.8,401,11.7,401,51.3,221,34,373,42.2,329,39.4,48.8934755,2.3814365,2016,1.3588774772128378,-0.7054403968203459,blue
262,263,251,UNIVERSITÄT STUTTGART,Denmark,L,CO,VH,5.0,A,34.8,295,62.3,149,35.2,370,34.6,358,37.1,361,64.9,215,39.3,48.78114475,9.17382375,2016,1.9954996562480936,-0.5433271415659969,blue
263,  264 ,  293 ,ECOLE NORMALE SUPÉRIEURE DE CACHAN,France,S,CO,VH,5.0,A,21.7,401,17,401,87.8,85,36.7,337,32.9,378,43.3,322,39.2,52.527452,13.401992,2016,1.5439191297517947,-0.4885143305077159,blue
264,  264 ,  295 ,KYUNG HEE UNIVERSITY,South Korea,L,FC,VH,4.0,B,29.1,369,60.2,159,74,143,21,401,12.8,401,37.3,359,39.2,37.650028,127.238968,2016,1.4645149007956528,0.22607558049436938,blue
265,  264 ,  243 ,UNIVERSITÄT FRANKFURT AM MAIN,Denmark,XL,FC,VH,5.0,A,55.3,167,51.6,213,24.4,401,20.7,401,17.2,401,41.4,334,39.2,50.123368,8.659275,2016,1.5014992522162909,-0.9481920615989116,blue
266,  264 ,  247 ,UNIVERSITY OF GOTHENBURG,Serbia,L,FC,VH,5.0,A,43,223,29.2,401,47.2,282,32.1,377,37,362,26.7,401,39.2,57.682172,11.951179,2016,1.4610467924751376,-0.7539187711687688,blue
267,268,  314 ,ÉCOLE DES PONTS PARISTECH,France,S,FO,VH,5.0,A,13.1,401,74.4,108,97.9,44,5.4,401,13.2,401,98.6,43,39.1,48.841218,2.5877245,2016,2.135251338827062,-0.3473468818135,blue
268,269,  290 ,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,XL,FC,HI,5.0,A,65,129,91.5,59,11.1,401,4.9,401,10.3,401,2.9,401,38.9,4.636475,-74.08115475,2016,1.2721042316052154,-1.4332146440456848,blue
269,270,  331 ,UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,L,FC,VH,3.0,A,43.2,221,25.5,401,48.9,271,16.4,401,45.2,315,71.8,176,38.8,2.998574,101.709145,2016,1.3811067852272463,1.819980403950691,blue
270,271,  265 ,"UNIVERSITY OF CALIFORNIA, RIVERSIDE (UCR)",United States,L,FC,HI,4.0,A,26,401,29.9,401,10.3,401,84,60,95.4,114,30.8,401,38.7,33.975632,-117.331609,2016,1.8513212686095604,0.8581406791187166,blue
271,  272 ,283,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,L,FC,MD,4.0,B,59.7,150,84.8,74,15.3,401,6.9,401,31.9,386,2.9,401,38.5,4.6019,-74.065594,2016,1.2544928685405161,-0.1341580321916725,blue
272,  272 ,292,UNIVERSITÄT ERLANGEN0NÜRNBERG,Denmark,XL,FC,VH,5.0,A,30.1,358,37.2,333,2.8,401,97.5,20,26.2,401,27.2,401,38.5,49.598836,11.0112105,2016,1.5266148116935276,-0.8508802420464002,blue
273,  272 ,  249 ,UNIVERSITY OF STRATHCLYDE,United Kingdom,L,CO,VH,5.0,A,28.7,381,54.5,193,28.6,401,36.3,341,88.5,153,80.2,143,38.5,55.8615225,-4.242985,2016,2.345583051252128,0.020719803075569906,blue
274,275,  273 ,WUHAN UNIVERSITY,Canada,XL,FC,VH,5.0,A,42.8,225,46.5,252,24.3,401,39.8,306,54.9,284,15.5,401,38.2,30.539698,114.368367,2016,1.5039893693547772,-0.7572276499912384,blue
275,276,  263 ,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,XL,CO,VH,3.0,A,39.9,251,56.7,179,13.6,401,31.4,386,96.9,101,49.6,287,38.1,40.9295,40.276125,2016,1.8291012874456936,1.9597590613018991,blue
276,277,  309 ,NORTH CAROLINA STATE UNIVERSITY,United States,L,CO,VH,5.0,A,36.2,279,30.2,401,29.1,401,50.1,228,51.8,294,40.1,343,38.0,35.7861945,-78.6727755,2016,1.5466067442410618,-0.5243606198530217,blue
277,  278 ,291,HARBIN INSTITUTE OF TECHNOLOGY,Canada,L,FO,VH,4.0,A,30.5,352,21.6,401,49.6,261,64.4,140,9.2,401,6.8,401,37.9,22.589078,113.963239,2016,0.961122612890193,0.040049551573165934,blue
278,  278 ,281,HONG KONG BAPTIST UNIVERSITY (HKBU),Hong Kong,M,FC,HI,2.0,A,23.5,401,14.5,401,35.9,358,50.2,225,99.4,57,91.4,100,37.9,22.3046025,114.179821,2016,1.8313224849930616,3.568464513486847,blue
279,  280 ,290,"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",United Kingdom,M,FO,VH,5.0,A,20.9,401,14.3,401,19.2,401,70,121,97.5,92,99.2,36,37.8,51.5219,-0.1303,2016,2.262849424858395,0.3611217664896123,blue
280,  280 ,  314 ,UNIVERSIDAD CARLOS III DE MADRID,Estonia,L,FO,VH,3.0,A,34.8,292,56.9,178,68.2,168,8.3,401,34.2,371,22.6,401,37.8,40.332134,-3.766274,2016,1.1609463865072924,1.35337719262727,blue
281,282,  286 ,LINKÖPING UNIVERSITY,Serbia,L,CO,VH,3.0,A,25.2,401,49.3,231,70.3,157,28,401,41.1,334,19,401,37.7,58.3996545,15.5770785,2016,1.2529695085512964,1.4423470107580405,blue
282,  283 ,  277 ,DALHOUSIE UNIVERSITY,Canada,L,FC,VH,5.0,A,26.9,401,15,401,19.7,401,65.5,136,100,43,60.2,232,37.6,44.6370765,-63.590612,2016,1.9691749152427203,0.07280452671593958,blue
283,  283 ,  303 ,KING ABDUL AZIZ UNIVERSITY (KAU),Saudi Arabia,XL,FC,VH,3.0,A,27.3,398,24.8,401,66.5,175,11.4,401,99,63,68.1,194,37.6,46.72195315,-117.01111825,2016,1.7084559062615787,2.316056719327175,blue
284,  283 ,  295 ,MAHIDOL UNIVERSITY,Thailand,L,FC,HI,4.0,A,45.8,205,26.6,401,73.3,147,5.8,401,10.1,401,5.8,401,37.6,13.792803,100.326207,2016,0.7646799769388343,-0.009018559823576761,blue
285,  283 ,  295 ,UNIVERSITAT POMPEU FABRA,Estonia,M,CO,VH,3.0,A,39.4,254,31.8,382,20.7,401,44.4,278,76.4,198,34.5,382,37.6,41.379063,2.179913,2016,1.3819580673519198,1.7647565389280429,blue
286,  283 ,  233 ,UNIVERSITY COLLEGE CORK (UCC),Indonesia,L,FC,VH,5.0,A,31.1,342,44.8,270,29.5,401,38.1,320,93.1,126,47,306,37.6,51.893395,-8.490869,2016,2.021499717140314,-0.16744062795708792,blue
287,  288 ,  303 ,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,L,CO,VH,3.0,A,26.7,401,30,401,82.9,108,10.7,401,56.8,275,41.3,337,37.4,1.556951,103.63801,2016,1.288438570946463,1.790645187014078,blue
288,  288 ,288,UNIVERSITY OF SOUTH AUSTRALIA (UNISA),Australia,L,CO,VH,3.0,A,28.8,374,41.6,302,28.5,401,37.3,332,100,11,65.5,210,37.4,-34.9202175,138.604911,2016,1.8405903246515543,2.206838615530679,blue
289,  288 ,  329 ,UNIVERSITY OF ST GALLEN (HSG),Chile,M,SP,VH,5.0,A,11.9,401,94.3,46,3.3,401,61.9,153,100,46,97,61,37.4,47.43251,9.37513,2016,2.7279822366072244,0.18501855821071767,blue
290,  291 ,  263 ,INDIANA UNIVERSITY BLOOMINGTON,United States,XL,FC,VH,5.0,A,53.1,174,42.2,295,22.2,401,22.1,401,33.7,374,26.3,401,37.3,39.16719,-86.520913,2016,1.2729881924732858,-0.8899220973100329,blue
291,  291 ,317,NOVOSIBIRSK STATE UNIVERSITY,Russia,M,CO,VH,4.0,A,28.9,373,34.2,360,86.6,90,9,401,7.5,401,56,254,37.3,55.000639,83.0180525,2016,1.196726938146381,0.4021017909087109,blue
292,  291 ,  284 ,UNIVERSITY OF OTTAWA,Canada,XL,FC,VH,5.0,A,34.8,293,29.5,401,7.5,401,59.8,162,86.6,161,51,280,37.3,45.42237,-75.683077,2016,1.8276433437367836,-0.18693409035395514,blue
293,  294 ,  319 ,UMEÅ UNIVERSITY,Serbia,L,FC,HI,4.0,A,26.5,401,23.8,401,85.5,96,24.3,401,31.9,387,13.5,401,37.2,63.8200115,20.3044615,2016,1.0094478804386595,0.3316531547049128,blue
294,  294 ,  256 ,WESTFÄLISCHE WILHELMS0UNIVERSITÄT MÜNSTER ,Denmark,XL,FC,VH,5.0,A,39.8,253,53.5,200,45,293,24.9,401,25.1,401,13.2,401,37.2,51.963757,7.614203,2016,1.2847490063447498,-0.9990026894653485,blue
295,296,  269 ,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC)",United States,L,CO,VH,4.0,A,31.1,341,18.3,401,10.1,401,92,41,45.7,311,2.9,401,37.1,36.9901525,-122.0575945,2016,1.133716574656094,0.2618412553605138,blue
296,  297 ,  348 ,HIROSHIMA UNIVERSITY,Japan,L,FC,VH,4.0,A,34.3,300,10.3,401,86,94,18.6,401,12.2,401,14,401,37.0,34.400969,132.713078,2016,0.6910161104649784,0.18161946951727143,blue
297,  297 ,307,SUN YAT0SEN UNIVERSITY,Canada,XL,FC,VH,4.0,A,41.2,241,39,321,20.3,401,50.1,230,39.6,343,10.5,401,37.0,23.06818,113.38559,2016,1.086241902923026,0.18863531290217603,blue
298,  299 ,282,BOSTON COLLEGE,United States,L,CO,HI,5.0,B,28.8,378,44.3,273,17.7,401,56.3,187,95.5,113,24.5,401,36.9,42.334515,-71.168648,2016,1.786809168549055,-0.3051328193498451,blue
299,  299 ,  295 ,UNIVERSITÄT INNSBRUCK,Argentina,L,FC,HI,5.0,A,31.4,335,38.4,326,33.1,392,18.5,401,97.2,95,99.2,34,36.9,47.2627805,11.384042,2016,2.174710455486022,0.26867644631312165,blue
300,301,  269 ,"RUTGERS 0 THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK",United States,XL,CO,VH,5.0,A,43.8,216,27.3,401,34.8,376,35.7,347,21.1,401,27.1,401,36.8,40.50023125,-74.44789075,2016,1.131503571006572,-0.892368249999007,blue
301,  302 ,279,CHARLES UNIVERSITY,Czech Republic,XL,FC,VH,5.0,A,48.7,190,44.9,267,37.6,343,10.5,401,15.8,401,45,314,36.7,50.0884,14.4037,2016,1.2420973496376277,-0.8685150310505603,blue
302,  302 ,  271 ,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),India,M,CO,VH,4.0,A,36.9,275,49.9,228,20.2,401,64.2,142,2.1,401,1.6,401,36.7,26.507602,80.226508,2016,0.9490582021100062,-0.1952177001149928,blue
303,  302 ,  312 ,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,L,FC,VH,3.0,A,40,250,26.2,401,53.9,242,11.1,401,55,282,44,321,36.7,2.928904,101.778406,2016,1.115774665925104,1.7134598139636006,blue
304,305,  314 ,POLITECNICO DI TORINO,Italy,L,FO,VH,5.0,A,32.6,319,63.7,142,2.5,401,70.7,117,2.2,401,45.7,312,36.4,45.062829,7.661601,2016,1.4204694195356755,-0.9906249018217759,blue
305,  306 ,  338 ,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,Russia,L,CO,HI,5.0,A,26.3,401,50.4,222,100,15,1.1,401,1.4,401,9.9,401,36.3,55.759496962,37.68416393,2016,0.9575039325168387,-1.0694264266240927,blue
306,  306 ,  284 ,CURTIN UNIVERSITY,Australia,L,CO,VH,3.0,A,30.7,348,39,319,22.1,401,33.4,367,100,22,74.4,166,36.3,-32.0047,155.8941,2016,1.782596881257123,2.2597312839273616,blue
307,  308 ,  338 ,NATIONAL YANG MING UNIVERSITY,Taiwan,S,FC,VH,3.0,A,16.5,401,11.7,401,99.5,33,38.9,309,7.3,401,8.1,401,36.2,47.6612,-122.313,2016,0.6046595156487873,1.2667059181554752,blue
308,  308 ,  309 ,UNIVERSIDAD AUSTRAL,Argentina,S,CO,MD,3.0,B,28.4,384,61.9,154,86.7,87,1.9,401,6.6,401,13.2,401,36.2,-39.808024,-73.251515,2016,0.8651879096070392,1.0971062320676437,blue
309,  310 ,  376 ,NATIONAL TAIWAN NORMAL UNIVERSITY,Taiwan,M,CO,VH,4.0,A,37.8,266,17.9,401,59.3,214,12.3,401,16.9,401,76.3,156,36.0,25.021115625,121.5361145,2016,1.0524900304719447,0.6025431072295908,blue
310,  310 ,350,PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA SANTA MARÍA DE LOS BUENOS AIRES (UCA),Argentina,L,FC,LO,4.0,B,29,371,85.9,70,72.6,152,1.2,401,,,22.4,401,36.0,-34.565893,-58.501315,2016,1.3135070460828768,0.17859676617878645,blue
311,  310 ,  348 ,RENSSELAER POLYTECHNIC INSTITUTE,United States,M,CO,VH,5.0,B,20.9,401,24.8,401,17.7,401,95.6,26,9.2,401,39.9,345,36.0,42.7300305,-73.678599,2016,1.2042896574739903,-0.8014734336948836,blue
312,313,  286 ,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP),India,M,FO,VH,4.0,A,28.7,380,50.6,221,12.3,401,83.9,61,2.4,401,1,401,35.9,22.317843,87.308865,2016,0.9485912566531369,-0.1716991282847074,blue
313,314,301,CITY UNIVERSITY LONDON,United Kingdom,L,CO,HI,5.0,A,22.6,401,65.5,136,17.2,401,33.3,370,96,108,100,14,35.8,51.50853,-0.12574,2016,2.3341853356474185,0.21334609004461635,blue
314,  315 ,  277 ,NANKAI UNIVERSITY,Canada,XL,FC,VH,4.0,A,35.5,284,21.3,401,23.7,401,70.3,119,7.2,401,5.2,401,35.7,39.101647,117.1661475,2016,0.7524205961803536,-0.04412895976647395,blue
315,  315 ,  345 ,TONGJI UNIVERSITY,Canada,XL,FC,VH,5.0,A,35.5,285,30.8,399,29.1,401,38.5,313,68.5,222,26.8,401,35.7,31.2844465,121.5025075,2016,1.2997129739536564,-0.4788386579815279,blue
316,  315 ,  265 ,UNIVERSITY OF LIEGE,Belarus,L,FC,VH,5.0,A,24.4,401,29.2,401,23.8,401,71.3,113,12.9,401,65.5,209,35.7,50.6361915,5.5629985,2016,1.462276498294098,-0.6205172969622933,blue
317,318,  331 ,XI'AN JIAOTONG UNIVERSITY,Canada,XL,FC,VH,5.0,A,33.5,308,29.7,401,49.3,266,38.5,314,23.4,401,10.5,401,35.6,34.219191,108.937882,2016,0.9330674023516043,-0.9278789464055546,blue
318,319,  356 ,TAMPERE UNIVERSITY OF TECHNOLOGY ,Finland,M,CO,VH,3.0,A,14.6,401,31.1,391,94.1,60,19.2,401,55.3,281,21,401,35.5,28.362228,75.588597,2016,1.0026779039261124,1.7027244462958424,blue
319,320,259,BEN GURION UNIVERSITY OF THE NEGEV,Ireland,L,FC,VH,3.0,A,25.2,401,23.3,401,28.3,401,51.8,215,76.8,196,59.6,234,35.4,31.2573139707,34.800903463,2016,1.4711930411247967,2.032236212306349,blue
320,  321 ,323,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,Brazil,XL,FC,VH,4.0,A,61.6,144,29.2,401,24.3,401,11.2,401,10.6,401,3.8,401,35.3,-22.953482,-43.173948,2016,0.45772879895144936,-0.15103717202364253,blue
321,  321 ,  299 ,UNIVERSITAT POLITÈCNICA DE CATALUNYA ,Estonia,L,CO,VH,3.0,A,35.1,290,42.4,292,50.4,256,24.1,401,9.1,401,33,398,35.3,41.387044,2.1163925,2016,0.8306427918070004,1.233852885029914,blue
322,323,308,UNIVERSITY OF PORTO,Palestinian Territory,L,FC,VH,5.0,A,41.7,238,39.5,317,15,401,54.4,200,6.2,401,9.3,401,35.2,41.146895,-8.615609,2016,0.864930031596861,-1.1824478502590454,blue
323,324,  338 ,UNIVERSITY OF WAIKATO,New Zealand,M,CO,VH,4.0,A,22.2,401,36.5,338,14.5,401,53.1,208,97.3,93,79.9,146,35.1,-37.7876825,175.3156765,2016,1.8278891678019664,1.2384837839153686,blue
324,  325 ,  358 ,UNIVERSITY OF INDONESIA,India,XL,FC,MD,5.0,A,42.6,227,54.5,194,42.4,313,1.6,401,68.1,223,4.8,401,35.0,-6.36349975,106.829467,2016,1.118212046354543,-0.7133333054468861,blue
325,  325 ,  319 ,UNIVERSITY OF VICTORIA,Canada,L,CO,VH,4.0,A,24.9,401,19.1,401,7,401,75.4,92,82.9,180,47.2,304,35.0,48.4647795,-123.310659,2016,1.442805447633546,0.9081460066787057,blue
326,  327 ,318,HERIOT0WATT UNIVERSITY,United Kingdom,M,CO,VH,4.0,A,14.8,401,45.5,260,34.2,381,36.2,342,98.6,69,99.6,28,34.8,2.899267,101.672497,2016,2.0480432794995638,1.4192533347415959,blue
327,  327 ,  376 ,UNIVERSITÉ DE MONTPELLIER ,France,XL,CO,VH,5.0,A,46.8,200,32.5,372,11,401,39.5,307,13.3,401,41,340,34.8,43.632906,3.8660815,2016,0.899404873779052,-0.8959241669940203,blue
328,329,  391 ,TOKYO MEDICAL AND DENTAL UNIVERSITY ,Japan,S,FO,VH,4.0,A,18.8,401,10.8,401,100,7,26.1,401,3.2,401,13.8,401,34.7,35.7012575,139.764795,2016,0.5044388184279841,0.1943810803535408,blue
329,  330 ,  293 ,TILBURG UNIVERSITY,Netherlands,M,FO,VH,4.0,A,21.1,401,36.9,334,12.1,401,68.3,128,87,160,37.9,355,34.6,51.563024,5.041827,2016,1.5341737703697813,0.8470161510256812,blue
330,  330 ,289,UNIVERSITI SAINS MALAYSIA (USM),Malaysia,L,FC,VH,3.0,A,40.3,248,34.7,354,36.8,349,25.9,401,23.4,401,25.8,401,34.6,5.35606,100.302355,2016,0.7495577498323238,1.2770197934211363,blue
331,  330 ,  303 ,UNIVERSITY OF ESSEX,United Kingdom,M,CO,VH,4.0,A,23.6,401,16.6,401,18.3,401,47.6,257,99.2,60,99.8,25,34.6,51.8790698,0.945054,2016,1.8371362334504986,1.440078302171622,blue
332,  330 ,490,UNIVERSITY OF LISBON ,Palestinian Territory,XL,FC,VH,5.0,A,42.4,231,50.7,219,14.4,401,40.8,297,7.3,401,23.1,401,34.6,38.75260975,-9.15862025,2016,0.7068338569771657,-1.0784987337560894,blue
333,  330 ,  384 ,YESHIVA UNIVERSITY,United States,M,FC,VH,5.0,B,4.1,401,5.9,401,98.8,40,56.6,182,1.4,401,24.7,401,34.6,40.85106,-73.92986,2016,0.806114029702186,-0.7492113549461675,blue
