CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,color
269,  290 ,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,XL,FC,HI,5.0,A,65,129,91.5,59,11.1,401,4.9,401,10.3,401,2.9,401,38.9,4.636475,-74.08115475,2016,blue
270,  331 ,UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,L,FC,VH,3.0,A,43.2,221,25.5,401,48.9,271,16.4,401,45.2,315,71.8,176,38.8,2.998574,101.709145,2016,blue
271,  265 ,"UNIVERSITY OF CALIFORNIA, RIVERSIDE (UCR)",United States,L,FC,HI,4.0,A,26,401,29.9,401,10.3,401,84,60,95.4,114,30.8,401,38.7,33.975632,-117.331609,2016,blue
  272 ,283,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,L,FC,MD,4.0,B,59.7,150,84.8,74,15.3,401,6.9,401,31.9,386,2.9,401,38.5,4.6019,-74.065594,2016,blue
  272 ,292,UNIVERSITÄT ERLANGEN0NÜRNBERG,Denmark,XL,FC,VH,5.0,A,30.1,358,37.2,333,2.8,401,97.5,20,26.2,401,27.2,401,38.5,49.598836,11.0112105,2016,blue
  272 ,  249 ,UNIVERSITY OF STRATHCLYDE,United Kingdom,L,CO,VH,5.0,A,28.7,381,54.5,193,28.6,401,36.3,341,88.5,153,80.2,143,38.5,55.8615225,-4.242985,2016,blue
275,  273 ,WUHAN UNIVERSITY,Canada,XL,FC,VH,5.0,A,42.8,225,46.5,252,24.3,401,39.8,306,54.9,284,15.5,401,38.2,30.539698,114.368367,2016,blue
276,  263 ,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,XL,CO,VH,3.0,A,39.9,251,56.7,179,13.6,401,31.4,386,96.9,101,49.6,287,38.1,40.9295,40.276125,2016,blue
277,  309 ,NORTH CAROLINA STATE UNIVERSITY,United States,L,CO,VH,5.0,A,36.2,279,30.2,401,29.1,401,50.1,228,51.8,294,40.1,343,38.0,35.7861945,-78.6727755,2016,blue
  278 ,291,HARBIN INSTITUTE OF TECHNOLOGY,Canada,L,FO,VH,4.0,A,30.5,352,21.6,401,49.6,261,64.4,140,9.2,401,6.8,401,37.9,22.589078,113.963239,2016,blue
  278 ,281,HONG KONG BAPTIST UNIVERSITY (HKBU),Hong Kong,M,FC,HI,2.0,A,23.5,401,14.5,401,35.9,358,50.2,225,99.4,57,91.4,100,37.9,22.3046025,114.179821,2016,blue
  280 ,290,"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",United Kingdom,M,FO,VH,5.0,A,20.9,401,14.3,401,19.2,401,70,121,97.5,92,99.2,36,37.8,51.5219,-0.1303,2016,blue
  280 ,  314 ,UNIVERSIDAD CARLOS III DE MADRID,Estonia,L,FO,VH,3.0,A,34.8,292,56.9,178,68.2,168,8.3,401,34.2,371,22.6,401,37.8,40.332134,-3.766274,2016,blue
282,  286 ,LINKÖPING UNIVERSITY,Serbia,L,CO,VH,3.0,A,25.2,401,49.3,231,70.3,157,28,401,41.1,334,19,401,37.7,58.3996545,15.5770785,2016,blue
  283 ,  277 ,DALHOUSIE UNIVERSITY,Canada,L,FC,VH,5.0,A,26.9,401,15,401,19.7,401,65.5,136,100,43,60.2,232,37.6,44.6370765,-63.590612,2016,blue
  283 ,  303 ,KING ABDUL AZIZ UNIVERSITY (KAU),Saudi Arabia,XL,FC,VH,3.0,A,27.3,398,24.8,401,66.5,175,11.4,401,99,63,68.1,194,37.6,46.72195315,-117.01111825,2016,blue
  283 ,  295 ,MAHIDOL UNIVERSITY,Thailand,L,FC,HI,4.0,A,45.8,205,26.6,401,73.3,147,5.8,401,10.1,401,5.8,401,37.6,13.792803,100.326207,2016,blue
  283 ,  295 ,UNIVERSITAT POMPEU FABRA,Estonia,M,CO,VH,3.0,A,39.4,254,31.8,382,20.7,401,44.4,278,76.4,198,34.5,382,37.6,41.379063,2.179913,2016,blue
  283 ,  233 ,UNIVERSITY COLLEGE CORK (UCC),Indonesia,L,FC,VH,5.0,A,31.1,342,44.8,270,29.5,401,38.1,320,93.1,126,47,306,37.6,51.893395,-8.490869,2016,blue
  288 ,  303 ,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,L,CO,VH,3.0,A,26.7,401,30,401,82.9,108,10.7,401,56.8,275,41.3,337,37.4,1.556951,103.63801,2016,blue
  288 ,288,UNIVERSITY OF SOUTH AUSTRALIA (UNISA),Australia,L,CO,VH,3.0,A,28.8,374,41.6,302,28.5,401,37.3,332,100,11,65.5,210,37.4,-34.9202175,138.604911,2016,blue
  288 ,  329 ,UNIVERSITY OF ST GALLEN (HSG),Chile,M,SP,VH,5.0,A,11.9,401,94.3,46,3.3,401,61.9,153,100,46,97,61,37.4,47.43251,9.37513,2016,blue
  291 ,  263 ,INDIANA UNIVERSITY BLOOMINGTON,United States,XL,FC,VH,5.0,A,53.1,174,42.2,295,22.2,401,22.1,401,33.7,374,26.3,401,37.3,39.16719,-86.520913,2016,blue
  291 ,317,NOVOSIBIRSK STATE UNIVERSITY,Russia,M,CO,VH,4.0,A,28.9,373,34.2,360,86.6,90,9,401,7.5,401,56,254,37.3,55.000639,83.0180525,2016,blue
  291 ,  284 ,UNIVERSITY OF OTTAWA,Canada,XL,FC,VH,5.0,A,34.8,293,29.5,401,7.5,401,59.8,162,86.6,161,51,280,37.3,45.42237,-75.683077,2016,blue
  294 ,  319 ,UMEÅ UNIVERSITY,Serbia,L,FC,HI,4.0,A,26.5,401,23.8,401,85.5,96,24.3,401,31.9,387,13.5,401,37.2,63.8200115,20.3044615,2016,blue
  294 ,  256 ,WESTFÄLISCHE WILHELMS0UNIVERSITÄT MÜNSTER ,Denmark,XL,FC,VH,5.0,A,39.8,253,53.5,200,45,293,24.9,401,25.1,401,13.2,401,37.2,51.963757,7.614203,2016,blue
296,  269 ,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC)",United States,L,CO,VH,4.0,A,31.1,341,18.3,401,10.1,401,92,41,45.7,311,2.9,401,37.1,36.9901525,-122.0575945,2016,blue
  297 ,  348 ,HIROSHIMA UNIVERSITY,Japan,L,FC,VH,4.0,A,34.3,300,10.3,401,86,94,18.6,401,12.2,401,14,401,37.0,34.400969,132.713078,2016,blue
  297 ,307,SUN YAT0SEN UNIVERSITY,Canada,XL,FC,VH,4.0,A,41.2,241,39,321,20.3,401,50.1,230,39.6,343,10.5,401,37.0,23.06818,113.38559,2016,blue
  299 ,282,BOSTON COLLEGE,United States,L,CO,HI,5.0,B,28.8,378,44.3,273,17.7,401,56.3,187,95.5,113,24.5,401,36.9,42.334515,-71.168648,2016,blue
  299 ,  295 ,UNIVERSITÄT INNSBRUCK,Argentina,L,FC,HI,5.0,A,31.4,335,38.4,326,33.1,392,18.5,401,97.2,95,99.2,34,36.9,47.2627805,11.384042,2016,blue
301,  269 ,"RUTGERS 0 THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK",United States,XL,CO,VH,5.0,A,43.8,216,27.3,401,34.8,376,35.7,347,21.1,401,27.1,401,36.8,40.50023125,-74.44789075,2016,blue
  302 ,279,CHARLES UNIVERSITY,Czech Republic,XL,FC,VH,5.0,A,48.7,190,44.9,267,37.6,343,10.5,401,15.8,401,45,314,36.7,50.0884,14.4037,2016,blue
  302 ,  271 ,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),India,M,CO,VH,4.0,A,36.9,275,49.9,228,20.2,401,64.2,142,2.1,401,1.6,401,36.7,26.507602,80.226508,2016,blue
  302 ,  312 ,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,L,FC,VH,3.0,A,40,250,26.2,401,53.9,242,11.1,401,55,282,44,321,36.7,2.928904,101.778406,2016,blue
305,  314 ,POLITECNICO DI TORINO,Italy,L,FO,VH,5.0,A,32.6,319,63.7,142,2.5,401,70.7,117,2.2,401,45.7,312,36.4,45.062829,7.661601,2016,blue
  306 ,  338 ,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,Russia,L,CO,HI,5.0,A,26.3,401,50.4,222,100,15,1.1,401,1.4,401,9.9,401,36.3,55.759496962,37.68416393,2016,blue
  306 ,  284 ,CURTIN UNIVERSITY,Australia,L,CO,VH,3.0,A,30.7,348,39,319,22.1,401,33.4,367,100,22,74.4,166,36.3,-32.0047,155.8941,2016,blue
  308 ,  338 ,NATIONAL YANG MING UNIVERSITY,Taiwan,S,FC,VH,3.0,A,16.5,401,11.7,401,99.5,33,38.9,309,7.3,401,8.1,401,36.2,47.6612,-122.313,2016,blue
  308 ,  309 ,UNIVERSIDAD AUSTRAL,Argentina,S,CO,MD,3.0,B,28.4,384,61.9,154,86.7,87,1.9,401,6.6,401,13.2,401,36.2,-39.808024,-73.251515,2016,blue
  310 ,  376 ,NATIONAL TAIWAN NORMAL UNIVERSITY,Taiwan,M,CO,VH,4.0,A,37.8,266,17.9,401,59.3,214,12.3,401,16.9,401,76.3,156,36.0,25.021115625,121.5361145,2016,blue
  310 ,350,PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA SANTA MARÍA DE LOS BUENOS AIRES (UCA),Argentina,L,FC,LO,4.0,B,29,371,85.9,70,72.6,152,1.2,401,,,22.4,401,36.0,-34.565893,-58.501315,2016,blue
  310 ,  348 ,RENSSELAER POLYTECHNIC INSTITUTE,United States,M,CO,VH,5.0,B,20.9,401,24.8,401,17.7,401,95.6,26,9.2,401,39.9,345,36.0,42.7300305,-73.678599,2016,blue
313,  286 ,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP),India,M,FO,VH,4.0,A,28.7,380,50.6,221,12.3,401,83.9,61,2.4,401,1,401,35.9,22.317843,87.308865,2016,blue
314,301,CITY UNIVERSITY LONDON,United Kingdom,L,CO,HI,5.0,A,22.6,401,65.5,136,17.2,401,33.3,370,96,108,100,14,35.8,51.50853,-0.12574,2016,blue
  315 ,  277 ,NANKAI UNIVERSITY,Canada,XL,FC,VH,4.0,A,35.5,284,21.3,401,23.7,401,70.3,119,7.2,401,5.2,401,35.7,39.101647,117.1661475,2016,blue
  315 ,  345 ,TONGJI UNIVERSITY,Canada,XL,FC,VH,5.0,A,35.5,285,30.8,399,29.1,401,38.5,313,68.5,222,26.8,401,35.7,31.2844465,121.5025075,2016,blue
  315 ,  265 ,UNIVERSITY OF LIEGE,Belarus,L,FC,VH,5.0,A,24.4,401,29.2,401,23.8,401,71.3,113,12.9,401,65.5,209,35.7,50.6361915,5.5629985,2016,blue
318,  331 ,XI'AN JIAOTONG UNIVERSITY,Canada,XL,FC,VH,5.0,A,33.5,308,29.7,401,49.3,266,38.5,314,23.4,401,10.5,401,35.6,34.219191,108.937882,2016,blue
319,  356 ,TAMPERE UNIVERSITY OF TECHNOLOGY ,Finland,M,CO,VH,3.0,A,14.6,401,31.1,391,94.1,60,19.2,401,55.3,281,21,401,35.5,28.362228,75.588597,2016,blue
320,259,BEN GURION UNIVERSITY OF THE NEGEV,Ireland,L,FC,VH,3.0,A,25.2,401,23.3,401,28.3,401,51.8,215,76.8,196,59.6,234,35.4,31.2573139707,34.800903463,2016,blue
  321 ,323,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,Brazil,XL,FC,VH,4.0,A,61.6,144,29.2,401,24.3,401,11.2,401,10.6,401,3.8,401,35.3,-22.953482,-43.173948,2016,blue
  321 ,  299 ,UNIVERSITAT POLITÈCNICA DE CATALUNYA ,Estonia,L,CO,VH,3.0,A,35.1,290,42.4,292,50.4,256,24.1,401,9.1,401,33,398,35.3,41.387044,2.1163925,2016,blue
323,308,UNIVERSITY OF PORTO,Palestinian Territory,L,FC,VH,5.0,A,41.7,238,39.5,317,15,401,54.4,200,6.2,401,9.3,401,35.2,41.146895,-8.615609,2016,blue
324,  338 ,UNIVERSITY OF WAIKATO,New Zealand,M,CO,VH,4.0,A,22.2,401,36.5,338,14.5,401,53.1,208,97.3,93,79.9,146,35.1,-37.7876825,175.3156765,2016,blue
  325 ,  358 ,UNIVERSITY OF INDONESIA,India,XL,FC,MD,5.0,A,42.6,227,54.5,194,42.4,313,1.6,401,68.1,223,4.8,401,35.0,-6.36349975,106.829467,2016,blue
  325 ,  319 ,UNIVERSITY OF VICTORIA,Canada,L,CO,VH,4.0,A,24.9,401,19.1,401,7,401,75.4,92,82.9,180,47.2,304,35.0,48.4647795,-123.310659,2016,blue
  327 ,318,HERIOT0WATT UNIVERSITY,United Kingdom,M,CO,VH,4.0,A,14.8,401,45.5,260,34.2,381,36.2,342,98.6,69,99.6,28,34.8,2.899267,101.672497,2016,blue
  327 ,  376 ,UNIVERSITÉ DE MONTPELLIER ,France,XL,CO,VH,5.0,A,46.8,200,32.5,372,11,401,39.5,307,13.3,401,41,340,34.8,43.632906,3.8660815,2016,blue
329,  391 ,TOKYO MEDICAL AND DENTAL UNIVERSITY ,Japan,S,FO,VH,4.0,A,18.8,401,10.8,401,100,7,26.1,401,3.2,401,13.8,401,34.7,35.7012575,139.764795,2016,blue
  330 ,  293 ,TILBURG UNIVERSITY,Netherlands,M,FO,VH,4.0,A,21.1,401,36.9,334,12.1,401,68.3,128,87,160,37.9,355,34.6,51.563024,5.041827,2016,blue
  330 ,289,UNIVERSITI SAINS MALAYSIA (USM),Malaysia,L,FC,VH,3.0,A,40.3,248,34.7,354,36.8,349,25.9,401,23.4,401,25.8,401,34.6,5.35606,100.302355,2016,blue
  330 ,  303 ,UNIVERSITY OF ESSEX,United Kingdom,M,CO,VH,4.0,A,23.6,401,16.6,401,18.3,401,47.6,257,99.2,60,99.8,25,34.6,51.8790698,0.945054,2016,blue
  330 ,490,UNIVERSITY OF LISBON ,Palestinian Territory,XL,FC,VH,5.0,A,42.4,231,50.7,219,14.4,401,40.8,297,7.3,401,23.1,401,34.6,38.75260975,-9.15862025,2016,blue
  330 ,  384 ,YESHIVA UNIVERSITY,United States,M,FC,VH,5.0,B,4.1,401,5.9,401,98.8,40,56.6,182,1.4,401,24.7,401,34.6,40.85106,-73.92986,2016,blue
335,354,EWHA WOMANS UNIVERSITY,South Korea,L,FC,HI,5.0,B,24.1,401,25.9,401,80.8,118,19,401,10.9,401,35.1,378,34.5,37.559188,126.945498,2016,blue
336,  329 ,GRIFFITH UNIVERSITY,Australia,XL,FC,HI,3.0,A,31.7,327,32.5,373,14.2,401,36.5,338,98,84,64.1,222,34.4,-27.549348,153.0593735,2016,blue
337,1000,GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),South Korea,S,FO,VH,2.0,A,14,401,4.1,401,35,374,100,2,12.9,401,12.9,401,34.3,35.226756,126.840281,2016,blue
  338 ,  309 ,UNIVERSITÀ DEGLI STUDI DI PADOVA (UNIPD),Italy,XL,FC,VH,5.0,A,56,164,29,401,18,401,24.3,401,2.4,401,7.8,401,34.2,45.406769,11.876796,2016,blue
  338 ,  319 ,UNIVERSITY OF JYVÄSKYLÄ,Finland,M,CO,VH,4.0,A,24.4,401,16.4,401,81.7,116,20.6,401,36.7,363,9.8,401,34.2,62.234775,25.729131,2016,blue
  340 ,  387 ,JAMES COOK UNIVERSITY (JCU),Australia,L,FC,HI,3.0,A,24.1,401,18.4,401,17.4,401,49.4,238,96.9,102,83.9,128,34.1,54.551823,-1.208262,2016,blue
  340 ,337,MASSEY UNIVERSITY,New Zealand,L,CO,VH,4.0,A,33.7,306,29.8,401,24.4,401,20,401,96.5,104,73.4,172,34.1,-40.3850435,175.6169295,2016,blue
342,  338 ,UNIVERSITY AT BUFFALO SUNY,United States,L,FC,VH,5.0,A,23.8,401,8.4,401,11,401,72.9,104,68,227,66.4,203,34.0,43.008625,-78.783876,2016,blue
  343 ,  373 ,LINCOLN UNIVERSITY ,New Zealand,S,CO,VH,5.0,A,10.4,401,10.1,401,58,219,37.9,325,91.7,133,93.9,85,33.9,39.81,-75.93,2016,blue
  343 ,  327 ,UNIVERSITY OF HAWAII AT MĀNOA ,United States,L,FC,VH,5.0,A,23.2,401,6.1,401,56.6,227,40.2,302,64.7,244,25.8,401,33.9,28.0674407,-82.4517166,2016,blue
  345 ,  331 ,BRUNEL UNIVERSITY,United Kingdom,L,CO,VH,4.0,A,16.8,401,27.6,401,21.7,401,48.8,245,97.5,91,99.6,27,33.8,51.5263,-0.4703,2016,blue
  345 ,371,L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY ,Kazakhstan,L,FO,HI,2.0,A,23.4,401,24.3,401,99.6,29,1.3,401,28.9,401,6.2,401,33.8,32.8488140522523,-96.9376481465475,2016,blue
  347 ,  331 ,UNIVERSITÄT KÖLN,Denmark,XL,FC,VH,5.0,B,42.9,224,54.9,189,23.7,401,15.5,401,32.2,384,28.7,401,33.6,48.142089,11.570619,2016,blue
  347 ,  338 ,UNIVERSITÄT ULM,Denmark,M,CO,VH,3.0,A,10.7,401,14,401,64.7,190,52.6,212,52.9,289,33.7,389,33.6,48.7795921,9.2332289,2016,blue
  347 ,400,UNIVERSITY OF TARTU,Ecuador,M,FC,VH,5.0,A,28.7,382,28.2,401,72.9,150,15.6,401,17.4,401,13.7,401,33.6,40.9295,40.276125,2016,blue
  350 ,440,MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY STATE UNIVERSITY,Russia,M,FO,VH,4.0,A,17.8,401,22.3,401,98.4,43,6.7,401,22.8,401,36.5,366,33.4,56.8425105,60.65192,2016,blue
  350 ,  397 ,MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS – MGIMO UNIVERSITY ,Russia,M,SP,LO,4.0,A,20.2,401,32.1,378,99.4,34,1,401,2.9,401,36.1,368,33.4,55.6718195,37.48924,2016,blue
  352 ,420,UNIVERSIDAD DE BELGRANO,Argentina,M,CO,LO,4.0,B,14.7,401,60.5,158,80.6,120,1.1,401,7.6,401,89.9,105,33.2,-34.563898,-58.443815,2016,blue
  352 ,  319 ,UNIVERSITÄT KONSTANZ,Denmark,M,CO,VH,4.0,A,33.7,307,23.3,401,40.4,324,23.2,401,58.7,265,33,399,33.2,47.689901,9.18843,2016,blue
354,430,BELARUS STATE UNIVERSITY,Belarus,L,FO,HI,4.0,A,26.7,401,20,401,92.4,71,1.7,401,7.1,401,22.9,401,33.0,53.8989,27.5596,2016,blue
355,  324 ,DEAKIN UNIVERSITY,Australia,XL,FC,HI,3.0,A,31.9,324,38.5,323,6.2,401,35.7,346,98.5,72,54.8,264,32.9,-37.846971,145.114309,2016,blue
  356 ,1000,LAPPEENRANTA UNIVERSITY OF TECHNOLOGY,Finland,S,,,,B,11.7,401,18.7,401,99.9,25,13,401,45.5,312,25.9,401,32.8,61.065426,28.091146,2016,blue
  356 ,  369 ,UNIVERSITÉ PARIS DAUPHINE,France,M,SP,HI,3.0,A,31.2,340,67,130,24.7,401,9.7,401,45,317,86.2,116,32.8,48.8703315,2.273772,2016,blue
358,  346 ,ASTON UNIVERSITY,United Kingdom,M,CO,VH,4.0,A,19.3,401,43.3,283,18.8,401,38.3,316,98.1,79,82.1,138,32.7,52.487144,-1.886977,2016,blue
  359 ,  324 ,OXFORD BROOKES UNIVERSITY,United Kingdom,L,CO,HI,5.0,A,30.9,345,69,120,12.4,401,15.9,401,66,236,84.8,123,32.6,51.754836,-1.224004,2016,blue
  359 ,  331 ,UNIVERSITY OF THE WITWATERSRAND,South Africa,L,FC,VH,5.0,A,33.9,303,34.2,359,18.4,401,30.3,395,95.9,111,18.5,401,32.6,-26.1909565,28.0293305,2016,blue
  361 ,365,NORTHEASTERN UNIVERSITY,United States,L,CO,VH,5.0,B,18.4,401,37.5,331,27.4,401,40,305,57,274,96.2,70,32.4,42.3397355,-71.0883555,2016,blue
  361 ,  338 ,VIRGINIA POLYTECHNIC INSTITUTE (VIRGINIA TECH),United States,XL,FC,VH,5.0,A,31.8,326,40.2,311,25.6,401,42.2,294,20.4,401,21.4,401,32.4,37.226323,-80.4235555,2016,blue
  363 ,  327 ,GEORGE WASHINGTON UNIVERSITY,United States,L,FC,VH,5.0,B,32.4,321,37.8,328,27.1,401,29.6,401,35.3,366,47.9,297,32.3,38.901261,-77.0506,2016,blue
  363 ,  381 ,UNIVERSITÄT JENA,Denmark,L,FC,VH,5.0,A,22,401,14,401,78.2,125,22,401,8.1,401,33.2,394,32.3,50.9284225,11.582276,2016,blue
365,  345 ,AMERICAN UNIVERSITY IN CAIRO,Egypt,M,CO,HI,4.0,B,31.6,332,61.4,155,35.5,363,4.8,401,96.9,99,7.3,401,32.2,30.0186,31.5002,2016,blue
  366 ,  351 ,UNIVERSIDADE NOVA DE LISBOA,Palestinian Territory,L,FC,HI,3.0,A,29.3,365,51.7,212,38.7,335,21.4,401,36.1,365,26.6,401,32.1,38.734009,-9.160458,2016,blue
  366 ,360,UNIVERSITY OF KENT,United Kingdom,L,CO,VH,4.0,A,22.2,401,18.8,401,32.4,401,25.6,401,97.7,88,90.7,103,32.1,38.04,-84.5,2016,blue
  366 ,344,UNIVERSITY OF WARSAW ,Palestinian Territory,XL,CO,VH,5.0,A,42.5,228,48.1,239,35.4,367,7.6,401,15.3,401,19.3,401,32.1,52.229678,20.982649,2016,blue
369,  361 ,KOBE UNIVERSITY,Japan,L,FC,VH,4.0,A,31.7,329,30.8,398,59.2,215,16.6,401,11,401,11.1,401,32.0,34.728202,135.234463,2016,blue
  370 ,306,UNIVERSITÀ DEGLI STUDI DI MILANO,Italy,XL,FC,VH,4.0,A,48.2,191,30.7,401,8.3,401,34.4,361,11.7,401,10,401,31.9,45.4607685,9.1944555,2016,blue
  370 ,  379 ,UNIVERSITY OF TASMANIA,Australia,L,CO,VH,5.0,A,24.6,401,12.9,401,24.9,401,35.7,348,92.6,129,75.9,159,31.9,-42.903399,147.326802,2016,blue
372,  324 ,LAVAL UNIVERSITY,Canada,L,FC,VH,5.0,A,29,370,27.3,401,29.1,401,31.5,384,69.9,214,35,380,31.8,45.558582,-73.721343,2016,blue
373,393,UNIVERSITY OF KANSAS,United States,L,FC,VH,5.0,A,19.5,401,16.5,401,76.9,132,24.3,401,17.6,401,21.6,401,31.7,39.05612625,-94.609310125,2016,blue
  374 ,  356 ,AALBORG UNIVERSITY,Denmark,L,FC,VH,3.0,A,26.1,401,48.6,232,23.3,401,27.3,401,72.2,208,47.3,303,31.5,57.015,9.985,2016,blue
  374 ,420,UNIVERSITY OF COLORADO AT DENVER ,United States,L,FC,VH,5.0,A,10.6,401,17.9,401,100,10,20.2,401,5.4,401,22.1,401,31.5,39.7447745,-105.0027,2016,blue
  374 ,410,UNIVERSITY OF THE PHILIPPINES,Philippines,XL,FC,MD,5.0,A,42.5,229,46.9,250,46,288,2.2,401,3.3,401,1.9,401,31.5,14.654002,121.0681,2016,blue
  377 ,490,TOMSK STATE UNIVERSITY,Russia,M,CO,VH,5.0,A,20.4,401,19.2,401,83.5,104,2.5,401,23.7,401,57.3,244,31.4,56.484269,84.956267,2016,blue
  377 ,  387 ,UNIVERSITÉ PARIS DESCARTES,France,L,FC,VH,5.0,A,30.8,346,14.8,401,32,401,37.5,331,19.6,401,53.2,270,31.4,48.85559,2.331793,2016,blue
  377 ,430,UNIVERSITY OF TROMSO,Norway,M,FC,HI,3.0,A,17.1,401,3.1,401,96.7,50,12.7,401,17.3,401,29.9,401,31.4,40.9295,40.276125,2016,blue
  380 ,353,DUBLIN CITY UNIVERSITY (DCU),Indonesia,M,CO,VH,3.0,A,20.5,401,36.9,335,36.2,352,24,401,86.1,166,57.5,243,31.3,53.385747,-6.258126,2016,blue
  380 ,410,UNIVERSITY OF TEXAS DALLAS ,United States,L,CO,VH,3.0,A,18.7,401,19.8,401,5.3,401,88.9,46,11.2,401,48,296,31.3,32.985556,-96.750326,2016,blue
  382 ,347,UNIVERSITY OF EASTERN FINLAND,Finland,M,CO,VH,3.0,A,22.8,401,12.7,401,62.1,202,27.6,401,42.9,328,13.3,401,31.2,62.889772,27.629972,2016,blue
  382 ,500,V.N. KARAZIN KHARKIV NATIONAL UNIVERSITY,United Arab Emirates,M,FC,HI,5.0,A,18.9,401,5.5,401,88.4,81,1.9,401,1.2,401,97.7,56,31.2,50.00682775,36.2284065,2016,blue
384,  373 ,AMERICAN UNIVERSITY,United States,L,CO,HI,5.0,B,35.4,287,55.7,183,30.8,401,15.2,401,8.6,401,35.2,376,31.1,38.9371,-77.0869,2016,blue
385,  384 ,UNIVERSITY OF STIRLING,United Kingdom,M,CO,VH,3.0,A,15.3,401,18.3,401,23.6,401,56.5,184,73,204,64.2,219,31.0,56.1454835,-3.9199285,2016,blue
  386 ,470,CHUNG0ANG UNIVERSITY ,KR,L,FC,HI,4.0,B,18.7,401,24.7,401,82.6,109,8.3,401,17.3,401,37.3,361,30.9,37.5326,127.024612,2016,blue
  386 ,420,COLORADO STATE UNIVERSITY,United States,L,CO,VH,5.0,A,29.8,360,36.6,337,18.4,401,49.5,237,22.7,401,12.8,401,30.9,40.5749825,-105.0847257,2016,blue
  386 ,  394 ,LA TROBE UNIVERSITY,Australia,L,CO,VH,3.0,A,26.9,401,30.8,397,9.4,401,26,401,97.8,86,95.1,77,30.9,-37.7212385,145.0482135,2016,blue
389,410,BEIJING INSTITUTE OF TECHNOLOGY,Canada,L,FO,VH,4.0,A,33.3,310,31.5,383,31,401,37.7,329,7.3,401,5.3,401,30.8,39.916668,116.373331,2016,blue
  390 ,372,STONY BROOK UNIVERSITY,United States,L,FC,VH,4.0,A,21.9,401,5.2,401,40.4,323,41.9,295,11.4,401,86.6,115,30.7,40.91,-73.13,2016,blue
  390 ,  400 ,SWANSEA UNIVERSITY,United Kingdom,L,FC,HI,4.0,A,18.4,401,18.3,401,40.1,327,32.2,376,67.9,228,70.1,186,30.7,51.6093304375,-3.9804559375,2016,blue
  390 ,  361 ,UNIVERSITY OF SOUTHERN DENMARK,Denmark,L,FO,VH,4.0,A,23.4,401,21.9,401,37.9,341,25.5,401,76,199,49.6,290,30.7,55.368435,10.428221,2016,blue
  393 ,490,QATAR UNIVERSITY,Qatar,M,FC,HI,3.0,A,15.2,401,20.1,401,53.7,245,7,401,100,10,99.9,21,30.6,25.3741735,51.4899,2016,blue
  393 ,  312 ,UNIVERSITY OF IOWA,United States,L,FC,VH,5.0,A,28.8,377,10.7,401,36,356,43.7,285,8.1,401,33.4,393,30.6,41.658869,-91.5483845,2016,blue
  395 ,  379 ,NATIONAL SUN YAT0SEN UNIVERSITY,Taiwan,M,CO,VH,3.0,A,28.2,388,14.6,401,24.2,401,58.2,172,16.6,401,8.2,401,30.5,22.630732,120.263924,2016,blue
  395 ,  376 ,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,Greece,M,FO,VH,5.0,A,26.5,401,58.7,166,20,401,48.7,246,1.3,401,6.5,401,30.5,37.976594,23.784194,2016,blue
  395 ,302,STELLENBOSCH UNIVERSITY,South Africa,L,FC,HI,5.0,A,32.2,323,28.2,401,5,401,44.7,277,74.4,201,20,401,30.5,-33.93143,18.8647905,2016,blue
  395 ,  361 ,WASHINGTON STATE UNIVERSITY,United States,L,FC,VH,5.0,A,31.7,330,22.8,401,23.6,401,33.2,371,68,225,14.9,401,30.5,46.7275595,-117.1625925,2016,blue
399,  391 ,INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),India,M,FO,VH,5.0,A,20.2,401,32,379,14.7,401,80.4,75,1.9,401,2.4,401,30.4,29.862374,77.894583,2016,blue
