Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
494,  491 ,  453 ,Université Aix0Marseille,France,XL,FC,VH,1.0,A,33.9,250,4.9,501,13.5,601,25,485,23.6,516,26.6,463,24.3,43.293565,5.357801,2020,-0.6790246335920342,1.6263194527304212,blue
495,  491 ,  439 ,University of Delaware,United States,L,CO,VH,5.0,A,11,501,10.2,501,11.6,601,67.1,107,39.3,401,22.5,501,24.3,39.67988125,-75.74845024999999,2020,0.030340888541809472,-0.230658313234664,blue
496,  491 ,  481 ,V.N. Karazin Kharkiv National University,Ukraine,L,FC,MD,5.0,A,10.8,501,11.4,501,72.2,183,1.8,601,1.3,601,78.4,150,24.3,50.00682775,36.2284065,2020,-0.1274217501348857,-0.504920100322919,blue
497,  498 ,540,Czech Technical University In Prague,Czech Republic,L,SP,VH,5.0,A,18.7,443,39.7,237,33.9,454,10.6,601,18.2,569,57.5,248,24.2,50.1013,14.3864,2020,0.03135667359635789,-0.3495960776627751,blue
498,  498 ,  422 ,Université de Montpellier,France,XL,CO,VH,1.0,A,20.3,409,18.8,488,13.1,601,42.8,304,20.1,547,39.3,348,24.2,43.632906000000006,3.8660815,2020,-0.4116996283920427,1.854418711803013,blue
499,  498 ,  481 ,University of Eastern Finland,Finland,M,CO,VH,3.0,A,14.5,501,10.5,501,43.8,346,33.5,399,27.9,476,9.1,601,24.2,62.889772,27.629972,2020,-0.5053296096691718,0.17730191067677234,blue
500,510,  456 ,Bilkent University,Turkey,M,CO,VH,3.0,B,20,413,28.8,328,0,0,24,495,58.6,301,14.9,593,24.1,39.875275,32.748524,2020,-0.35396224538006,0.9900025526777666,blue
501,510,  478 ,Institut National des Sciences Appliquées de Lyon (INSA),France,M,FO,VH,4.0,A,0,0,25.7,370,46.9,315,0,0,40.5,393,84,130,24.1,45.7825575,4.872465500000001,2020,-0.12786600331691794,0.9719146917140161,blue
502,510,  448 ,King Khalid University,Saudi Arabia,XL,FC,MD,2.0,A,0,0,0,0,72.5,181,0,0,100,38,23.2,494,24.1,24.713405,46.621625,2020,-0.4934015980043896,1.8711047160533691,blue
503,510,520,Southeast University,China,XL,FC,VH,5.0,A,0,0,0,0,39.7,388,50,229,0,0,0,0,24.1,44.9801681,-93.2371466,2020,-0.7887006479300843,-1.3348412322005336,blue
504,510,550,Umm Al0Qura University (UQU),Saudi Arabia,XL,FC,MD,4.0,A,0,0,0,0,64.1,222,0,0,100,56,22.6,499,24.1,21.440106,39.808547,2020,-0.4640760631825514,0.8353436773880898,blue
505,510,  481 ,Universidad de Alcalá,Spain,L,FC,HI,3.0,A,0,0,17.9,500,55.8,264,0,0,24.7,502,74.3,168,24.1,40.483029,-3.3631925000000003,2020,-0.4494692639140946,1.082617373904905,blue
506,510,520,Universidad de la Habana,Cuba,M,CO,HI,5.0,A,16.5,497,26.8,349,68.9,199,0,0,0,0,0,0,24.1,23.136843,-82.381507,2020,-0.5655335117551598,-1.8070270787952611,blue
507,510,560,University of Johannesburg,South Africa,L,CO,VH,2.0,A,0,0,27.3,344,37.7,413,0,0,80.1,215,38.5,355,24.1,-26.1861375,28.00642925,2020,-0.558508206910896,2.0587267001559066,blue
508,510,  470 ,University of Szeged,Hungary,L,FC,HI,5.0,A,17.8,468,0,0,53.9,274,0,0,0,0,58.4,242,24.1,46.250714,20.148963,2020,-0.48859861299315194,-0.7195723323596684,blue
509,510,  426 ,University of Texas Dallas,United States,L,CO,VH,4.0,A,0,0,0,0,0,0,52.2,204,0,0,66.4,200,24.1,32.985556,-96.750326,2020,-0.547572607707147,0.577436447235198,blue
510,520,  489 ,Iowa State University,United States,XL,CO,VH,5.0,A,19.7,420,0,0,0,0,38.3,341,31.5,449,19.5,536,23.4,42.026508,-93.64733,2020,-0.5545558432541432,-0.3664850759932986,blue
511,520,570,Martin0Luther0Universität Halle0Wittenberg,Germany,L,FC,HI,5.0,A,0,0,0,0,76.6,164,0,0,,0,0,0,23.4,51.486307,11.969227,2020,-0.9055421646812452,-1.129772105680967,blue
512,520,570,National Taipei University of Technology,Taiwan,M,FO,VH,5.0,A,0,0,19.1,480,38,408,32,419,27,486,18.9,542,23.4,25.0283905,121.53762175,2020,-0.5275040206564473,-0.6612196413875482,blue
513,520,560,Quaid0i0azam University,Pakistan,L,CO,VH,4.0,A,0,0,0,0,0,0,77.4,65,0,0,0,0,23.4,43.037434,-76.134031,2020,-0.9545666328735082,-0.39481731337028503,blue
514,520,650,Taylor's University,Malaysia,M,FO,HI,1.0,,0,0,46,195,32.3,469,0,0,55.4,315,75.2,162,23.4,3.064331,101.61658,2020,-0.5036992518285625,2.8642339408754944,blue
515,520,510,Universidad de Costa Rica,Costa Rica,XL,CO,HI,4.0,A,27.5,308,45.2,200,35.3,442,0,0,,0,0,0,23.4,9.936903,-84.0514885,2020,-0.29581073575715267,-0.5097596745207137,blue
516,520,  495 ,Universidad de Granada,Spain,XL,FC,VH,5.0,A,35.8,229,0,0,0,0,21.3,534,0,0,21.5,508,23.4,37.178527,-3.602952,2020,-0.7171931866038003,-0.9363129145752377,blue
517,520,  491 ,Università Cattolica del Sacro Cuore,Italy,L,CO,VH,4.0,B,24.8,336,39.5,238,0,0,19.9,559,19.5,553,0,0,23.4,45.462393,9.1766785,2020,-0.533602222074166,-0.4475989513324197,blue
518,520,520,Universitá degli Studi di Roma 0 Tor Vergata,Italy,XL,CO,VH,3.0,A,31.4,264,0,0,0,0,32.6,410,0,0,17.6,559,23.4,41.903316,12.5158145,2020,-0.930556031751938,0.1747792706922157,blue
519,520,530,Université Paul Sabatier Toulouse III,France,L,CO,VH,5.0,A,21.1,389,0,0,50.3,302,0,0,0,0,30.9,419,23.4,43.566074,1.464728,2020,-0.7703532381794952,-1.1283941703247549,blue
520,520,510,University of Ulsan,South Korea,L,FC,VH,3.0,B,0,0,0,0,67.8,203,31,425,0,0,0,0,23.4,35.542671,129.2571275,2020,-1.0262191658639672,-0.4682590310119687,blue
521,520,  481 ,York University,Canada,XL,CO,VH,4.0,A,21.3,386,31.9,301,0,0,19.7,561,30.4,458,71.4,178,23.4,43.772107,-79.50219,2020,-0.06397042570548854,0.8956715563383051,blue
522,530,  435 ,Bangor University,United Kingdom,M,FC,HI,5.0,A,0,0,0,0,0,0,51.5,213,50.4,336,70.5,181,22.8,53.2289,-4.1301,2020,-0.1421492539732066,0.8648260696104496,blue
523,530,530,Cairo University,Egypt,XL,FC,VH,5.0,A,34.1,245,44.3,207,0,0,0,0,0,0,0,0,22.8,30.0276,31.21014,2020,-0.654662973572426,-1.3899458649406597,blue
524,530,560,Inha University,South Korea,L,FC,HI,4.0,B,0,0,0,0,78.3,152,0,0,0,0,0,0,22.8,37.449999,126.656956,2020,-1.2641867794031192,-1.1519666437258345,blue
525,530,560,Justus0Liebig0Universität Gießen,Germany,L,FC,HI,5.0,A,0,0,0,0,0,0,77.1,66,0,0,0,0,22.8,50.578491,8.6850235,2020,-0.8748787904984162,-0.9504011453221226,blue
526,530,510,National Research Saratov State University,Russia,M,CO,HI,5.0,A,0,0,0,0,98.1,44,0,0,0,0,14.9,594,22.8,38.943127,-77.062614,2020,-0.84692774885118,-1.641409894849881,blue
527,530,510,Pusan National University,South Korea,L,FC,VH,4.0,A,19.8,418,0,0,38,407,21.8,529,0,0,0,0,22.8,35.233648,129.079376,2020,-0.9766688959840255,-0.9184947783416776,blue
528,530,510,Sabanci University,Turkey,S,FO,VH,3.0,B,0,0,21.3,434,37.2,421,20.6,547,45.2,357,0,0,22.8,40.892037,29.378545,2020,-0.8154208628296638,0.4014915833124095,blue
529,530,  500 ,Technische Universität Braunschweig,Germany,L,CO,VH,5.0,A,0,0,18.7,490,65,218,0,0,,0,33.6,402,22.8,52.5117255,13.3266705,2020,-0.4503051948239267,-0.5536171127307681,blue
530,530,520,Universität Bremen,Germany,L,CO,VH,3.0,A,20.6,400,0,0,27.1,550,24.6,487,41.7,385,20,533,22.8,53.1081475,8.853526,2020,-0.7044952938271162,0.6881425739715022,blue
531,530,520,University of Limerick (UL),Ireland,L,FC,HI,3.0,A,0,0,21.6,431,0,0,26.9,456,84,200,21.8,505,22.8,52.674214,-8.571463000000001,2020,-0.596426280010055,1.648280711916011,blue
532,530,650,Warsaw University of Technology,Poland,XL,FO,VH,5.0,A,24.1,349,56.6,140,0,0,0,0,0,0,0,0,22.8,52.219544,21.010171,2020,-0.7873661462997003,-1.3264659833377008,blue
533,540,  461 ,Clark University,United States,S,CO,VH,5.0,B,0,0,0,0,43.1,356,37.8,350,0,0,64.8,209,22.3,42.251,-71.8232,2020,-0.4201353737898506,-0.3474741231234807,blue
534,540,580,Coventry University,United Kingdom,XL,CO,HI,3.0,A,0,0,49.3,171,0,0,0,0,72.4,242,99.6,33,22.3,52.408054,-1.510556,2020,-0.14426278251346009,2.6300970805562915,blue
535,540,510,East China Normal University,China,L,CO,VH,4.0,A,0,0,0,0,31.9,475,29.6,438,60.6,289,28.7,441,22.3,31.2289065,121.4010935,2020,-0.615627663512173,0.6443715100877478,blue
536,540,550,Far Eastern Federal University,Russia,L,CO,HI,5.0,A,0,0,0,0,79.9,144,0,0,18.7,562,45.8,310,22.3,30.262772,-97.726778,2020,-0.6917144985498302,-0.7026146831297154,blue
537,540,520,Kumamoto University,Japan,M,FC,VH,4.0,A,0,0,0,0,81.3,138,0,0,0,0,0,0,22.3,32.81362,130.72774,2020,-1.2177032619164196,-1.1819463505701695,blue
538,540,530,Nagasaki University,Japan,M,CO,VH,4.0,A,0,0,0,0,84.3,120,0,0,0,0,0,0,22.3,32.785698499999995,129.8648125,2020,-1.2085928705276734,-1.2025318159396499,blue
539,540,530,Renmin (People’s) University of China,China,L,FO,VH,4.0,A,25.1,330,34.2,280,30.4,501,0,0,0,0,0,0,22.3,39.9699825,116.3122275,2020,-0.8199044455616769,-0.9916636476019299,blue
540,540,590,Universität Leipzig,Germany,L,FC,VH,5.0,A,24.9,333,0,0,39.2,397,0,0,0,0,20.7,518,22.3,51.3386645,12.3787115,2020,-0.9903891213139845,-1.2000055391897957,blue
541,540,540,Université Panthéon0Assas (Paris 2),France,L,SP,MD,5.0,A,0,0,0,0,81.8,136,0,0,,0,27,459,22.3,48.8486352265625,2.343599953125,2020,-0.6804017022880716,-0.7360712407554725,blue
542,550,540,Abo Akademi University,Finland,M,CO,VH,5.0,A,0,0,0,0,43.8,347,28.2,448,43,373,18.2,550,21.9,60.452331524,22.273832238,2020,-0.6914326559642499,-0.4359390251447454,blue
543,550,590,Imam Abdulrahman Bin Faisal University (IAU) (formerly University of Dammam),Saudi Arabia,L,FC,MD,3.0,A,0,0,0,0,71.5,187,0,0,98.3,96,0,0,21.9,26.40989425,50.0996635,2020,-0.8409800333022308,0.979872075539683,blue
544,550,570,Karl0Franzens0Universität Graz,Austria,L,CO,VH,5.0,A,19.8,416,19.9,461,0,0,17.9,588,53.1,321,36.6,376,21.9,47.07337425,15.44966475,2020,-0.4238768982096543,0.19249531889968277,blue
545,550,1000,Management and Science University,Malaysia,M,FO,MD,2.0,,0,0,23.4,399,47.3,314,0,0,50.6,334,41.7,333,21.9,3.077666,101.552601,2020,-1.3350408608491615,1.7349701463167593,blue
546,550,540,Southern Federal University,Russia,L,CO,HI,5.0,A,0,0,0,0,86,102,0,0,0,0,15.1,591,21.9,47.2246845,39.728733,2020,-1.009751411732163,-1.5268115864074219,blue
547,550,540,Taras Shevchenko National University of Kyiv,Ukraine,L,CO,HI,5.0,A,16.7,493,24.9,380,58,253,0,0,0,0,0,0,21.9,53.278024875,-9.0608545,2020,-0.7813546941221037,-1.694345587341197,blue
548,550,580,Università degli Studi di Torino (UNITO),Italy,XL,FC,VH,5.0,A,29.2,291,0,0,0,0,36.2,376,0,0,0,0,21.9,44.646191,7.658146,2020,-0.9771994561688782,-1.1778067358700113,blue
549,550,650,Universität Bayreuth,Germany,M,CO,VH,3.0,A,0,0,0,0,28.5,529,34,393,44.5,365,26.5,465,21.9,49.926699,11.580768,2020,-1.0122310901279596,1.0016028723939883,blue
550,560,650,Bar0Ilan University,Israel,L,FC,HI,4.0,A,0,0,0,0,0,0,53.4,192,73.5,238,0,0,21.7,32.067333064,34.838829978,2020,-0.9141099305765207,0.7229685889045155,blue
551,560,540,East China University of Science and Technology,China,L,CO,VH,4.0,A,0,0,0,0,0,0,66.3,110,0,0,0,0,21.7,31.8408885,117.26286,2020,-1.134687316260421,-0.40529809613388307,blue
552,560,600,Hallym University,South Korea,M,FC,VH,3.0,B,0,0,0,0,90.8,77,0,0,0,0,0,0,21.7,37.391832,126.96195,2020,-1.3914000549397183,-0.666306946568532,blue
553,560,510,Lehigh University,United States,M,CO,VH,5.0,B,0,0,0,0,35.5,439,42.1,311,0,0,43.2,327,21.7,40.6071065,-75.3781415,2020,-0.6827937253754165,-0.6052187845233719,blue
554,560,580,Masaryk University,Czech Republic,L,CO,VH,5.0,A,21.7,384,21,440,0,0,0,0,25.2,498,70.9,180,21.7,40.850269,-77.8496395,2020,-0.5384389251624283,0.27431976241688383,blue
555,560,650,National Chengchi University,Taiwan,M,CO,HI,4.0,A,20.2,411,31.2,307,29.3,515,0,0,0,0,56.7,254,21.7,24.987311,121.575021,2020,-0.6937320541795303,0.00019134678187215432,blue
556,560,550,Osaka City University,Japan,M,FC,HI,5.0,A,0,0,0,0,71.5,188,0,0,0,0,0,0,21.7,34.617467,135.516784,2020,-1.2519420213016204,-1.6500001845641779,blue
557,560,1000,Universidad Pontificia Bolivariana,Colombia,M,CO,HI,4.0,B,0,0,28.1,333,74.2,169,0,0,0,0,0,0,21.7,6.242188499999999,-75.58964499999999,2020,-1.5366876495647144,-1.043049408157219,blue
558,560,540,University of Aveiro,Portugal,L,SP,VH,3.0,,0,0,0,0,0,0,59.4,146,,0,0,0,21.7,40.630682,-8.6580765,2020,-1.06657053866354,0.7125114889044429,blue
559,560,600,"University of Missouri, Columbia",United States,L,FC,VH,5.0,A,16.7,491,0,0,39.5,391,0,0,34.5,430,0,0,21.7,38.945918500000005,-92.3281905,2020,-1.0737178437829762,-0.9518729715094043,blue
560,560,570,University of Pretoria,South Africa,XL,FC,HI,5.0,A,22.1,381,41,232,0,0,21.7,532,58.3,303,0,0,21.7,-25.75,28.25,2020,-0.34514467700386126,-0.3605722549947474,blue
561,570,570,Aristotle University of Thessaloniki,Greece,XL,FC,VH,4.0,A,24.9,334,27.3,343,0,0,33.8,395,0,0,17.5,565,21.4,40.629269,22.947412,2020,-0.7298324074919881,-0.37037112392946864,blue
562,570,510,Drexel University,United States,L,FC,VH,5.0,B,0,0,0,0,39.6,389,30.5,433,23.7,512,31.8,413,21.4,39.955879,-75.188961,2020,-0.7234630054062665,-0.4770754634554294,blue
563,570,  481 ,Kazakh National Pedagogical University Abai,Kazakhstan,M,CO,MD,4.0,A,0,0,0,0,74.4,168,0,0,41.5,386,0,0,21.4,-26.114586,-55.938051,2020,-0.9971031052731781,-0.49423246177642066,blue
564,570,  464 ,Kazakh National Technical University after K.I.Satpayev,Kazakhstan,M,FO,HI,4.0,A,0,0,20.8,443,69.3,197,0,0,0,0,0,0,21.4,37.959812,-121.292536,2020,-1.0357924897868027,-1.1360885348318526,blue
565,570,540,New School University,United States,M,FO,HI,5.0,B,0,0,0,0,57.5,257,0,0,0,0,96.3,69,21.4,40.735506,-73.993784,2020,-0.6440011871686934,0.004158535168918641,blue
566,570,520,Okayama University,Japan,L,FC,HI,5.0,A,0,0,0,0,69.6,194,0,0,0,0,0,0,21.4,34.685822,133.918641,2020,-1.247771721977477,-1.6399601574906615,blue
567,570,590,Universidad Anahuac,Mexico,L,CO,MD,4.0,B,0,0,36.2,265,64.9,219,0,0,0,0,0,0,21.4,19.4018465,-99.2630605,2020,-1.0294959350731305,-1.0983002101315869,blue
568,570,550,Université du Québec,Canada,XL,FC,HI,4.0,A,23.3,360,19.2,479,0,0,29.4,441,46.3,348,15.9,586,21.4,46.812809,-71.225324,2020,-0.5767388987677725,0.32258634595575025,blue
569,570,  500 ,Université Saint0Joseph de Beyrouth,Lebanon,M,FC,MD,5.0,B,0,0,26.4,352,52.1,291,0,0,76.2,230,0,0,21.4,37.743944,-87.11971249999999,2020,-0.5139069302074657,-0.399497916937652,blue
570,570,550,University of Cincinnati,United States,XL,FC,VH,5.0,A,0,0,0,0,35,447,30.9,430,0,0,14.7,599,21.4,39.1319205,-84.515631,2020,-1.0847072870825922,-1.065513276121202,blue
571,570,560,University of Nebraska,United States,L,CO,VH,5.0,A,0,0,0,0,0,0,37.6,351,77.4,227,26.6,461,21.4,40.8178045,-96.702037,2020,-0.6645516363115359,0.5964574878484359,blue
572,570,570,University of South Carolina at Columbia,United States,XL,FC,VH,5.0,A,16.7,492,19.3,477,0,0,31,426,44.8,359,0,0,21.4,33.9968505,-81.026572,2020,-0.6942366053443081,-0.4703516126230938,blue
573,580,580,Chonbuk National University,South Korea,L,FC,HI,4.0,A,0,0,0,0,58.6,250,18.3,583,0,0,0,0,21.0,36.629,127.457,2020,-1.327714119829449,-0.9373477514477607,blue
574,580,580,Dalian University of Technology,China,XL,CO,VH,4.0,A,0,0,0,0,0,0,61.9,134,0,0,0,0,21.0,38.878305,121.524153,2020,-1.269200830941905,-0.3950235098150166,blue
575,580,590,Konkuk University,South Korea,L,FC,HI,4.0,B,0,0,0,0,59.1,246,0,0,0,0,16.2,581,21.0,37.541838,127.078139,2020,-1.4138958956725491,-0.7145993514119326,blue
576,580,600,Murdoch University,Australia,L,CO,HI,3.0,A,0,0,0,0,0,0,36.4,371,81.5,211,44.1,323,21.0,-32.06937175,115.841134,2020,-0.8043247235545607,2.0727830165202983,blue
577,580,590,University of Guelph,Canada,L,CO,VH,4.0,A,0,0,23,406,0,0,40.2,326,47,346,0,0,21.0,43.532261,-80.2254645,2020,-0.9195620094205714,0.23576397724982862,blue
578,580,590,"University of Massachusetts, Boston",United States,L,CO,VH,5.0,A,0,0,0,0,0,0,43.1,298,0,0,28.2,449,21.0,42.3135895,-71.03915599999999,2020,-1.1678306864028443,-0.5370012205931289,blue
579,580,  495 ,University of Oklahoma,United States,L,FC,VH,5.0,A,0,0,0,0,41.3,372,26.5,465,28,475,0,0,21.0,35.20446,-97.445274,2020,-0.9638798640111065,-0.9425072447208659,blue
580,580,540,University of Vermont,United States,M,FC,VH,5.0,A,0,0,0,0,68.2,201,22.1,523,0,0,0,0,21.0,44.477893,-73.1972305,2020,-1.0634945077229072,-1.5759641228741423,blue
581,590,510,Howard University,United States,M,FC,HI,5.0,B,0,0,0,0,77.2,160,0,0,0,0,0,0,20.7,38.921405,-77.020477,2020,-1.2212933895665197,-1.694265162778819,blue
582,590,570,Kanazawa University,Japan,M,FC,VH,4.0,A,0,0,0,0,63.3,227,0,0,0,0,0,0,20.7,36.551433,136.69251975,2020,-1.4987309043297259,-1.0090812191632306,blue
583,590,650,Lebanese American University,Lebanon,M,FC,MD,4.0,B,0,0,27.7,338,30.1,507,0,0,95.6,128,49.6,291,20.7,40.753204,-73.971725,2020,-0.48240469395165053,1.4707597542971869,blue
584,590,560,Syracuse University,United States,L,CO,VH,5.0,B,0,0,22,422,0,0,26.3,469,0,0,58.6,240,20.7,43.038514,-76.13476,2020,-0.8374574660496782,-0.1326187743843023,blue
585,590,590,Università degli Studi di Pavia (UNIPV),Italy,L,FC,VH,5.0,A,21.3,387,0,0,0,0,44.8,280,0,0,0,0,20.7,45.194677,9.147289,2020,-1.0801442777661978,-1.0999760043717113,blue
586,590,570,Universitat de Valencia,Spain,XL,FC,VH,5.0,A,27.6,307,0,0,0,0,23.2,505,0,0,0,0,20.7,39.4757205,-0.36876,2020,-1.2017014510466104,-1.1827961368448972,blue
587,590,650,Université de Fribourg,Switzerland,L,FO,VH,,,0,0,0,0,0,0,32,418,100,59,51.2,282,20.7,46.793776,7.159218,2020,-0.6236065980143878,1.8000944551024363,blue
588,590,600,University of Balamand,Lebanon,S,CO,HI,3.0,B,0,0,0,0,85.3,110,0,0,0,0,0,0,20.7,40.9295,40.276125,2020,-1.487558049516612,-0.6120924729238268,blue
589,600,600,"Kingston University, London",United Kingdom,L,CO,HI,3.0,A,0,0,0,0,0,0,0,0,77,228,95.7,76,20.5,51.402905,-0.303256,2020,-0.8803770985153065,2.7667686590332714,blue
590,600,650,Lingnan University (Hong Kong),Hong Kong,S,SP,HI,5.0,A,0,0,0,0,28.4,533,18.5,577,100,31,51.2,283,20.5,22.410066,113.982752,2020,-0.5009906689389226,1.113367470465746,blue
591,600,560,Middle East Technical University,Turkey,L,CO,VH,4.0,A,23.9,350,46.5,192,0,0,19.3,563,0,0,0,0,20.5,35.247662,33.023643,2020,-0.8383261671328851,-0.7054391095465121,blue
592,600,650,Universidad Nacional de La Plata,Argentina,XL,FC,HI,5.0,A,31,268,0,0,27,552,0,0,0,0,0,0,20.5,18.0372175,102.6360055,2020,-1.3272944573575076,-1.4320632308521464,blue
593,600,550,Universitat Ramon Llull,Spain,L,CO,MD,3.0,B,0,0,46.5,193,0,0,0,0,95.8,125,41.9,332,20.5,39.97988695,-0.03841805,2020,-0.5238322518577265,2.0814300340007508,blue
594,600,650,Universiti Utara Malaysia (UUM),Malaysia,L,SP,VH,3.0,A,0,0,0,0,36.3,430,0,0,28.5,474,75,163,20.5,6.461497,100.50698,2020,-1.1627645126504318,1.4249795713351592,blue
595,600,700,University of Ljubljana,Slovenia,XL,FC,VH,5.0,A,18.2,457,0,0,44.9,335,0,0,0,0,0,0,20.5,46.054101,14.503849,2020,-1.4395454176454265,-1.4868431652860576,blue
596,600,650,University of Milano0Bicocca,Italy,XL,CO,VH,2.0,A,17.7,473,0,0,0,0,55.8,175,,0,0,0,20.5,45.515816,9.213169,2020,-1.1724771647822465,1.2129247801558514,blue
597,600,600,University of Mons,Belgium,M,CO,VH,2.0,B,0,0,0,0,0,0,62.6,130,30.4,457,34.8,391,20.5,50.4639,3.954951,2020,-1.074670033363599,1.7612806781301087,blue
598,600,590,Vilnius Gediminas Technical University,Lithuania,M,SP,HI,4.0,A,0,0,26.4,353,42.3,363,0,0,0,0,36.1,378,20.5,55.784122,12.519059,2020,-1.0965689722874328,-0.3122107043209173,blue
599,600,1000,University of Côte d'Azur,France,XL,,,1.0,,0,0,0,0,0,0,29.8,434,66.2,264,68.2,192,20.4,40.9295,40.276125,2020,-1.5317348860849438,3.4517908990054567,blue
600,650,700,Ajou University,South Korea,M,FC,VH,3.0,B,0,0,0,0,53.1,283,21.2,537,0,0,0,0,20.2,37.282913,127.04607,2020,-1.688854701847053,-0.27610169686936453,blue
601,650,550,American University,United States,L,CO,HI,5.0,B,0,0,20.9,442,32.4,467,0,0,0,0,25.6,475,20.2,38.9371,-77.0869,2020,-1.222934190306186,-0.9510392685258385,blue
602,650,570,American University in Dubai,United Arab Emirates,S,FO,MD,2.0,B,0,0,24.9,381,0,0,0,0,100,1,100,3,20.2,25.123,55.411164,2020,-0.5288575422540501,3.6997368768485126,blue
603,650,700,Ateneo de Manila University,Philippines,M,FC,MD,5.0,B,18.4,453,30.7,313,35.1,446,0,0,0,0,0,0,20.2,14.662315,121.052513,2020,-1.1973451981259298,-1.4625457011861867,blue
604,650,750,Bogor Agricultural University,Indonesia,L,CO,HI,4.0,A,17.6,475,0,0,36.9,423,0,0,45.8,353,0,0,20.2,-6.595038,106.816635,2020,-1.43261441557376,-0.13515602173873675,blue
605,650,650,Central Queensland University,Australia,M,CO,HI,3.0,A,0,0,0,0,0,0,0,0,96,123,97.2,61,20.2,-23.3175,150.5177,2020,-0.8694149608974207,3.1073605210109676,blue
606,650,700,Chiang Mai University,Thailand,XL,FC,HI,4.0,A,29.8,286,22.4,416,0,0,0,0,0,0,0,0,20.2,18.8026,98.9516,2020,-1.4948110900167622,-0.674811868449633,blue
607,650,650,City University of New York,United States,XL,CO,VH,5.0,A,29.7,287,0,0,0,0,0,0,0,0,0,0,20.2,40.8209339,-73.9529155,2020,-1.6026801487189861,-1.2021385935695525,blue
608,650,650,Clarkson University,United States,S,CO,VH,5.0,B,0,0,0,0,26.7,558,52.2,203,26.5,490,0,0,20.2,44.6635,-74.9991,2020,-1.0872281734891935,-0.7387693439899765,blue
609,650,590,College of William & Mary,United States,M,CO,VH,5.0,A,0,0,0,0,38.3,405,22.3,518,0,0,0,0,20.2,37.2711,-76.7075,2020,-1.433857029629001,-1.309488145095052,blue
610,650,700,Gifu University,Japan,M,FC,HI,4.0,A,0,0,0,0,69.4,196,0,0,0,0,0,0,20.2,35.4635545,136.73783300000002,2020,-1.695473361278734,-1.0048310534508256,blue
611,650,700,Holy Spirit University of Kaslik,Lebanon,M,FC,MD,4.0,A,0,0,0,0,45.2,331,0,0,98.8,85,36.8,373,20.2,14.654002,121.0681,2020,-0.932129739941737,1.2832170552932942,blue
612,650,590,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,S,CO,MD,4.0,B,0,0,26.7,350,59.4,243,0,0,21.8,525,17.4,566,20.2,-34.603039,-58.367632,2020,-1.0324169087739703,-0.40064047295293986,blue
613,650,650,Iran University of Science and Technology,Iran,L,FO,VH,4.0,A,0,0,0,0,0,0,80.2,56,,0,0,0,20.2,8.485531,124.6567485,2020,-1.007432340208477,0.2508260043919905,blue
614,650,650,Keele University,United Kingdom,M,FC,HI,4.0,A,0,0,0,0,30.1,506,24.2,490,58.2,304,41.7,335,20.2,53.002291,-2.2723885,2020,-0.9524704593345547,0.8927772025700386,blue
615,650,700,Kyungpook National University,South Korea,L,FC,VH,4.0,A,0,0,0,0,41.5,369,0,0,0,0,0,0,20.2,35.8909105,128.6112765,2020,-1.891793385118765,-0.7873778361185078,blue
616,650,650,Lobachevsky State University of Nizhni Novgorod,Russia,L,FO,VH,5.0,A,0,0,0,0,66.2,212,0,0,0,0,16.8,571,20.2,56.320955,44.010225,2020,-1.4259894595350844,-1.2845443619814798,blue
617,650,600,Michigan Technological University,United States,M,CO,VH,5.0,A,0,0,0,0,30.7,493,38.2,343,0,0,28.5,446,20.2,47.1195605,-88.548516,2020,-1.1166367683193206,-0.7592309462577801,blue
618,650,700,Niigata University,Japan,L,FC,HI,4.0,A,0,0,0,0,78.4,151,0,0,0,0,0,0,20.2,37.671912500000005,139.0649505,2020,-1.632144321330337,-1.0749772525902828,blue
619,650,700,Palacký University in Olomouc,Czech Republic,L,CO,VH,5.0,A,0,0,0,0,40.4,380,0,0,36.4,419,20.6,522,20.2,26.1900805,91.691911,2020,-1.3957987593036,-0.4524729910470759,blue
620,650,650,Pontificia Universidade Católica do Rio de Janeiro 0 PUC 0 Rio,Brazil,L,CO,HI,4.0,B,28.2,303,0,0,0,0,0,0,21.3,534,0,0,20.2,-23.000373,-43.330713,2020,-1.5886521046067217,-0.30838886112750863,blue
621,650,650,Sichuan University,China,XL,FC,VH,4.0,A,17.9,466,0,0,0,0,37.3,359,0,0,0,0,20.2,30.675937,104.100308,2020,-1.4717809005477662,-0.5036219292708669,blue
622,650,650,Smith College,United States,S,CO,HI,5.0,B,0,0,0,0,72,184,0,0,0,0,26.3,468,20.2,42.3186065,-72.63852499999999,2020,-1.314848656269156,-1.1774125219085676,blue
623,650,650,Tallinn University of Technology,Estonia,M,FO,VH,5.0,A,0,0,20.7,447,30.4,502,0,0,40.2,396,31.3,418,20.2,28.362228,75.588597,2020,-1.0482207834133364,-0.2015519181090796,blue
