CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno
411-420,411-420,UNIVERSITY OF OULU,Finland,M,FC,VH,4.0,A,-,-,-,-,52.1,267,33.7,371,30.5,400,8.5,401+,29.3,65.05857,25.468875,2018
411-420,  366=,UNIVERSITY OF WARSAW ,Poland,XL,CO,VH,5.0,A,-,-,-,-,29.1,401+,7.3,401+,8,401+,10.8,401+,29.2,52.229678,20.982649,2018
411-420,401-410,WAKE FOREST UNIVERSITY,United States,M,FC,VH,5.0,B,-,-,-,-,100,13,21.6,401+,7.5,401+,17.1,401+,29.2,36.135829,-80.277438,2018
421-430,411-420,BILKENT UNIVERSITY,Turkey,M,CO,VH,3.0,B,-,-,-,-,18,401+,26.2,401+,62.5,248,13.2,401+,29.1,39.875275,32.748524,2018
421-430,481-490,HITOTSUBASHI UNIVERSITY,Japan,M,SP,HI,5.0,A,-,-,-,-,28.9,401+,6,401+,23.1,401+,27.5,401+,28.9,35.707216,139.45988525,2018
421-430,451-460,SHANGHAI UNIVERSITY,China,XL,CO,VH,2.0,A,-,-,-,-,38.6,336,16.1,401+,24.1,401+,3.3,401+,29,31.3170155,121.389705,2018
421-430,441-450,SWINBURNE UNIVERSITY OF TECHNOLOGY,Australia,L,CO,VH,3.0,A,-,-,-,-,14,401+,36.8,349,97.3,92,83.7,133,29,1.532147,110.357014,2018
421-430,431-440,THE UNIVERSITY OF GEORGIA,United States,XL,FC,VH,5.0,A,-,-,-,-,18.4,401+,36,355,66.1,235,13.6,401+,29.1,33.919435,-83.346881,2018
421-430,431-440,UNIVERSITÀ DI PISA,Italy,XL,FC,VH,5.0,A,-,-,-,-,9,401+,22.4,401+,10.2,401+,6.2,401+,28.9,43.7171145,10.398015,2018
421-430,421-430,UNIVERSITY OF CONNECTICUT,United States,L,FC,VH,5.0,A,-,-,-,-,28.8,401+,44.7,280,56.9,277,26.1,401+,29.1,41.8070105,-72.2481995,2018
421-430,411-420,UNIVERSITY OF DELAWARE,United States,L,CO,VH,5.0,A,-,-,-,-,11.1,401+,76.3,83,33.6,381,25.8,401+,28.8,39.67988125,-75.74845024999999,2018
421-430,  393=,UNIVERSITY OF IOWA,United States,XL,FC,VH,5.0,A,-,-,-,-,30.8,401+,41.6,307,7.5,401+,29.1,401+,28.8,41.658869,-91.5483845,2018
421-430,  380=,UNIVERSITY OF TEXAS DALLAS ,United States,L,CO,VH,3.0,A,-,-,-,-,7.3,401+,65.7,131,23,401+,70.8,186,29.1,32.985556,-96.750326,2018
431-440,461-470,BOND UNIVERSITY,Australia,S,FC,HI,3.0,B,-,-,-,-,58.7,232,15,401+,98.7,67,94.4,83,28.4,-28.0711,153.4099,2018
431-440,421-430,CHRISTIAN-ALBRECHTS-UNIVERSITÄT ZU KIEL,Germany,L,FC,VH,5.0,A,-,-,-,-,57.1,237,23.5,401+,11.9,401+,14.7,401+,28.4,54.33666532,10.120166186,2018
431-440,461-470,CONCORDIA UNIVERSITY,Canada,XL,CO,VH,3.0,A,-,-,-,-,6.8,401+,27.1,401+,75.3,209,87.5,111,28.5,45.497406,-73.577102,2018
431-440,431-440,FLORIDA STATE UNIVERSITY,United States,XL,FC,HI,5.0,A,-,-,-,-,11.6,401+,44.1,285,10.4,401+,6.8,401+,28.7,30.440628500000003,-84.291384,2018
431-440,399,INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),India,M,FO,VH,5.0,A,-,-,-,-,14.1,401+,81.8,61,1.9,401+,2.1,401+,28.4,29.862374,77.894583,2018
431-440,451-460,KOÇ UNIVERSITY ,Turkey,M,CO,HI,2.0,B,-,-,-,-,45.6,298,16.2,401+,42.6,340,10.5,401+,28.5,41.204971,29.073573,2018
431-440,501-550,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,Pakistan,M,CO,VH,3.0,A,-,-,-,-,74.6,149,6.4,401+,3.3,401+,4.5,401+,28.3,33.6449595,72.98958999999999,2018
431-440,481-490,PONTIFICIA UNIVERSIDAD CATÓLICA DEL PERÚ,Peru,L,FO,MD,5.0,B,-,-,-,-,18.7,401+,1.8,401+,5.5,401+,3.9,401+,28.7,-12.069502,-77.079535,2018
431-440,  390=,SWANSEA UNIVERSITY,United Kingdom,L,FC,HI,4.0,A,-,-,-,-,34.4,382,30.3,401+,66,236,66.7,196,28.3,51.6093304375,-3.9804559375,2018
431-440,441-450,UNIVERSIDAD DE PALERMO,Argentina,M,FO,MD,3.0,B,-,-,-,-,64,199,1.1,401+,34.2,377,95.4,76,28.4,-34.5973913125,-58.4102730625,2018
431-440,451-460,XIAMEN UNIVERSITY,China,XL,FC,VH,4.0,A,-,-,-,-,24.8,401+,43.8,288,10.6,401+,8,401+,28.3,24.610554,118.301225,2018
441-450,441-450,AUCKLAND UNIVERSITY OF TECHNOLOGY ,New Zealand,L,CO,HI,2.0,A,-,-,-,-,15.4,401+,9.3,401+,99,64,99.7,29,28.1,-36.8533,174.7667,2018
441-450,411-420,BANGOR UNIVERSITY,United Kingdom,M,FC,HI,5.0,A,-,-,-,-,16.4,401+,59.5,164,54.3,289,74.3,170,28,53.2289,-4.1301,2018
441-450,501-550,KAZAN FEDERAL UNIVERSITY,Russia,L,FO,VH,5.0,A,-,-,-,-,73.7,151,2.3,401+,5.9,401+,27.8,401+,27.9,55.792769,49.1314645,2018
441-450,451-460,OREGON STATE UNIVERSITY,United States,L,CO,VH,5.0,A,-,-,-,-,31.1,401+,35.6,359,58.9,269,28.1,401+,28.1,44.5643185,-123.2768405,2018
441-450,431-440,SINGAPORE MANAGEMENT UNIVERSITY,Singapore,M,SP,HI,2.0,A,-,-,-,-,9.3,401+,21.3,401+,100,26,65.3,209,27.9,1.2969810000000002,103.8496005,2018
441-450,411-420,SOGANG UNIVERSITY,South Korea,M,CO,VH,4.0,B,-,-,-,-,44.8,303,16.4,401+,11,401+,12.5,401+,27.8,37.5515955,126.9410355,2018
441-450,441-450,UNIVERSITÀ DEGLI STUDI DI TRENTO,Italy,L,CO,VH,4.0,A,-,-,-,-,10.9,401+,50.2,231,40.4,348,11.5,401+,28.2,46.069134,11.120599,2018
441-450,  377=,UNIVERSITÉ PARIS DESCARTES,France,XL,FC,VH,5.0,A,-,-,-,-,20.3,401+,43.4,291,13.5,401+,25.1,401+,27.9,48.85559,2.331793,2018
441-450,451-460,YORK UNIVERSITY,Canada,XL,CO,VH,4.0,A,-,-,-,-,13.2,401+,20.6,401+,31.9,388,66,203,28.1,43.772107,-79.50219,2018
451-460,389,BEIJING INSTITUTE OF TECHNOLOGY,China,L,FO,VH,4.0,A,-,-,-,-,32.1,401+,36.2,354,6.8,401+,10.5,401+,27.5,39.916668,116.373331,2018
451-460,421-430,INSTITUT NATIONAL DES SCIENCES APPLIQUÉES DE LYON (INSA),France,M,FO,VH,4.0,A,-,-,-,-,43.6,309,8.9,401+,34.1,378,90.2,98,27.7,45.7825575,4.872465500000001,2018
451-460,401-410,KHALIFA UNIVERSITY,United Arab Emirates,S,SP,HI,2.0,A,-,-,-,-,69.3,172,14.2,401+,100,6,45.2,317,27.4,24.447017,54.394438,2018
451-460,451-460,SULTAN QABOOS UNIVERSITY,Oman,M,FC,HI,3.0,A,-,-,-,-,62.3,208,9.6,401+,100,32,4.6,401+,27.3,47.828406,-121.827357,2018
451-460,501-550,TULANE UNIVERSITY,United States,M,FC,VH,5.0,B,-,-,-,-,74.8,148,18.4,401+,16.7,401+,25.9,401+,27.6,29.938629,-90.1224125,2018
451-460,471-480,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),Chile,L,FC,MD,5.0,A,-,-,-,-,12.1,401+,4.2,401+,6.6,401+,1.4,401+,27.4,-33.45,-70.65,2018
451-460,  382=,UNIVERSITY OF EASTERN FINLAND,Finland,M,CO,VH,3.0,A,-,-,-,-,47.5,285,34,369,23.5,401+,13,401+,27.5,62.889772,27.629972,2018
451-460,471-480,UNIVERSITY OF SASKATCHEWAN,Canada,L,FC,VH,5.0,A,-,-,-,-,32.8,397,34.1,368,69.2,226,57.1,250,27.2,52.1304975,-106.633973,2018
451-460,385,UNIVERSITY OF STIRLING,United Kingdom,M,CO,VH,4.0,A,-,-,-,-,23.5,401+,42.6,298,71.3,221,62.2,228,27.6,56.1454835,-3.9199285,2018
451-460,461-470,UNIVERSITY OF TENNESSEE,United States,L,FC,VH,5.0,A,-,-,-,-,21.7,401+,67.4,125,5.8,401+,5.9,401+,27.4,35.9402135,-83.943768,2018
461-470,431-440,JAGIELLONIAN UNIVERSITY,Poland,XL,FC,HI,5.0,A,-,-,-,-,39.4,332,6.2,401+,4,401+,10.2,401+,27.1,50.06129775,19.933009,2018
461-470,501-550,MARTIN-LUTHER-UNIVERSITÄT HALLE-WITTENBERG,Germany,L,FC,HI,5.0,A,-,-,-,-,81.3,113,8.4,401+,11.2,401+,16.6,401+,26.7,51.486307,11.969227,2018
461-470,431-440,PONTIFICIA UNIVERSIDAD JAVERIANA,Colombia,XL,FC,MD,5.0,B,-,-,-,-,16.1,401+,2.1,401+,6.8,401+,2.4,401+,26.9,4.629213,-74.06451925,2018
461-470,441-450,SABANCI UNIVERSITY,Turkey,S,FO,VH,2.0,B,-,-,-,-,38.9,333,19.9,401+,48.4,315,21.1,401+,26.9,40.892037,29.378545,2018
461-470,481-490,UNIVERSIDAD DE ZARAGOZA,Spain,XL,FC,HI,5.0,A,-,-,-,-,59,228,12,401+,3.5,401+,12.1,401+,26.7,41.641252,-0.8992105,2018
461-470,451-460,UNIVERSITÀ DEGLI STUDI DI FIRENZE (UNIFI),Italy,XL,FC,VH,4.0,A,-,-,-,-,14.2,401+,21.5,401+,7.1,401+,13.4,401+,26.8,43.7793235,11.25826,2018
461-470,481-490,UNIVERSITÁ DEGLI STUDI DI ROMA - TOR VERGATA,Italy,XL,CO,VH,3.0,A,-,-,-,-,7.9,401+,30.3,401+,8.9,401+,22.2,401+,26.9,41.903316,12.5158145,2018
461-470,,UNIVERSITÄT POTSDAM,Germany,L,FO,VH,,,-,-,-,-,2.8,401+,81.1,63,,,25.7,401+,27.1,52.408663,12.975969,2018
461-470,461-470,UNIVERSITY OF NEW MEXICO,United States,L,FC,VH,5.0,A,-,-,-,-,48,282,33.1,378,11.6,401+,6.5,401+,26.9,35.088243750000004,-106.61867975,2018
461-470,461-470,WAYNE STATE UNIVERSITY,United States,L,FC,VH,5.0,A,-,-,-,-,75.3,145,21.5,401+,19.2,401+,23.6,401+,27,42.3568145,-83.0696575,2018
471-480,384,AMERICAN UNIVERSITY,United States,L,CO,HI,5.0,B,-,-,-,-,30,401+,10.3,401+,7.5,401+,32,401+,26.5,38.9371,-77.0869,2018
471-480,441-450,DONGGUK UNIVERSITY ,South Korea,L,FC,HI,5.0,B,-,-,-,-,76.1,141,7.2,401+,12.4,401+,28.9,401+,26.6,37.558227,126.999829,2018
471-480,441-450,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,XL,FC,VH,4.0,A,-,-,-,-,18.1,401+,52,215,12.7,401+,8.1,401+,26.5,30.582553,114.255227,2018
471-480,421-430,IOWA STATE UNIVERSITY,United States,XL,CO,VH,5.0,A,-,-,-,-,14.2,401+,42.1,301,21.9,401+,23.7,401+,26.5,42.026508,-93.64733,2018
471-480,551-600,JOHANNES KEPLER UNIVERSITÄT LINZ (JKU),Austria,M,CO,VH,4.0,A,-,-,-,-,24.9,401+,27.6,401+,67.4,230,24,401+,26.4,48.336651,14.320349,2018
471-480,461-470,KARL-FRANZENS-UNIVERSITÄT GRAZ,Austria,L,CO,HI,5.0,A,-,-,-,-,17,401+,17.7,401+,52.8,301,37.1,375,26.5,47.07337425,15.44966475,2018
471-480,501-550,KING KHALID UNIVERSITY,Saudi Arabia,XL,FC,MD,2.0,A,-,-,-,-,77.4,133,1.4,401+,100,29,24.5,401+,26.6,24.713405,46.621625,2018
471-480,471-480,MIDDLE EAST TECHNICAL UNIVERSITY,Turkey,L,CO,VH,4.0,A,-,-,-,-,8.3,401+,23.2,401+,10.5,401+,8.8,401+,26.4,35.247662,33.023643,2018
471-480,431-440,SHARIF UNIVERSITY OF TECHNOLOGY,Iran,M,FO,VH,4.0,A,-,-,-,-,9.7,401+,84.3,51,,,1.3,401+,26.4,28.362228,75.588597,2018
471-480,481-490,TIANJIN UNIVERSITY,China,XL,CO,VH,5.0,A,-,-,-,-,30.6,401+,49.7,237,7.5,401+,4.2,401+,26.5,39.101647,117.1661475,2018
481-490,491-500,ABERYSTWYTH UNIVERSITY,United Kingdom,M,CO,VH,5.0,A,-,-,-,-,30.6,401+,34.4,367,61.8,254,43.4,326,26.2,52.415089,-4.083116,2018
481-490,551-600,CAIRO UNIVERSITY,Egypt,XL,FC,HI,5.0,A,-,-,-,-,13.2,401+,2.7,401+,2.4,401+,7.1,401+,26.2,30.0276,31.21014,2018
481-490,441-450,CHANG GUNG UNIVERSITY,Taiwan,M,FO,VH,3.0,B,-,-,-,-,69,174,46.5,266,3.9,401+,8.3,401+,26.3,25.055401,121.549599,2018
481-490,  386=,COLORADO STATE UNIVERSITY,United States,L,CO,VH,5.0,A,-,-,-,-,28.9,401+,23.5,401+,25.3,401+,11,401+,26.1,40.5749825,-105.0847257,2018
481-490,421-430,JULIUS-MAXIMILIANS-UNIVERSITÄT WÜRZBURG,Germany,L,FC,VH,5.0,A,-,-,-,-,14.5,401+,48.7,248,33.7,380,13.8,401+,26.3,49.7880715,9.9352785,2018
481-490,421-430,RENMIN (PEOPLE’S) UNIVERSITY OF CHINA,China,L,FO,VH,4.0,A,-,-,-,-,33.9,388,5.9,401+,8.5,401+,7.5,401+,26,39.9699825,116.3122275,2018
481-490,491-500,UNIVERSITÀ CATTOLICA DEL SACRO CUORE,Italy,XL,CO,VH,4.0,B,-,-,-,-,10.6,401+,17.9,401+,16.3,401+,14.6,401+,26.3,45.462393,9.1766785,2018
481-490,481-490,UNIVERSITÀ DEGLI STUDI DI NAPOLI FEDERICO II,Italy,XL,FC,VH,5.0,A,-,-,-,-,3.7,401+,46.4,267,1.6,401+,1.4,401+,25.9,40.8462925,14.257262,2018
481-490,441-450,UNIVERSITÄT BREMEN,Germany,L,CO,VH,3.0,A,-,-,-,-,25.6,401+,23,401+,29.1,401+,20.9,401+,25.9,53.1081475,8.853526,2018
481-490,501-550,UNIVERSITY OF DELHI,India,L,FC,HI,4.0,A,-,-,-,-,7.8,401+,11.7,401+,2.7,401+,1.7,401+,26.1,28.561307,77.2832785,2018
481-490,441-450,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",United States,M,FC,VH,4.0,A,-,-,-,-,17.7,401+,78.4,73,11.2,401+,15.1,401+,26.2,39.255014,-76.71201300000001,2018
491-500,471-480,BOGAZIÇI ÜNIVERSITESI,Turkey,M,CO,VH,5.0,A,-,-,-,-,5.6,401+,33,381,19.1,401+,16.5,401+,25.8,41.083556,29.050598,2018
491-500,501-550,CZECH TECHNICAL UNIVERSITY IN PRAGUE,Czech Republic,L,SP,VH,5.0,A,-,-,-,-,26,401+,9.5,401+,5.9,401+,42.3,334,25.7,50.1013,14.3864,2018
491-500,491-500,JILIN UNIVERSITY,China,XL,FC,VH,4.0,A,-,-,-,-,49,276,20.1,401+,16.7,401+,3.3,401+,25.6,43.824591,125.276124,2018
491-500,501-550,KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY ABAI,Kazakhstan,M,CO,LO,4.0,A,-,-,-,-,92.6,67,,,19.5,401+,9.4,401+,25.3,-26.114586,-55.938051,2018
491-500,551-600,POLITÉCNICA DE MADRID,Spain,XL,SP,VH,3.0,A,-,-,-,-,21.1,401+,10.9,401+,3.2,401+,33.6,396,25.2,50.0138409,10.2134972,2018
491-500,451-460,PUSAN NATIONAL UNIVERSITY,South Korea,L,FC,VH,4.0,A,-,-,-,-,34.7,376,21.8,401+,8.1,401+,11.1,401+,25.2,35.233648,129.079376,2018
491-500,501-550,"UNIVERSIDADE ESTADUAL PAULISTA ""JÚLIO DE MESQUITA FILHO""",Brazil,XL,FC,VH,3.0,A,-,-,-,-,27.4,401+,10.8,401+,5.9,401+,3.3,401+,25.8,-22.891057,-48.49513,2018
491-500,491-500,UNIVERSITÉ SAINT-JOSEPH DE BEYROUTH,Lebanon,M,FC,MD,5.0,B,-,-,-,-,70.2,165,2.2,401+,59.9,265,9.3,401+,25.6,37.743944,-87.11971249999999,2018
491-500,501-550,UNIVERSITY OF GUELPH,Canada,L,CO,VH,4.0,A,-,-,-,-,9.5,401+,40.9,311,46.9,320,15.5,401+,25.3,43.532261,-80.2254645,2018
491-500,601-650,URAL FEDERAL UNIVERSITY,Russia,L,CO,HI,4.0,A,-,-,-,-,73.5,152,1.7,401+,13.5,401+,19.2,401+,25.3,42.9347162,-78.8262477347458,2018
501-550,501-550,AMIRKABIR UNIVERSITY OF TECHNOLOGY,Iran,L,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.7026388561,51.4053983784,2018
501-550,491-500,ARISTOTLE UNIVERSITY OF THESSALONIKI,Greece,XL,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.629269,22.947412,2018
501-550,551-600,CHIBA UNIVERSITY,Japan,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.6253324987,140.091316301,2018
501-550,501-550,CHONBUK NATIONAL UNIVERSITY,South Korea,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.629,127.457,2018
501-550,501-550,CITY UNIVERSITY OF NEW YORK,United States,XL,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.8209339,-73.9529155,2018
501-550,471-480,CLARK UNIVERSITY,United States,S,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,42.251,-71.8232,2018
501-550,501-550,DREXEL UNIVERSITY,United States,L,FC,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,39.955879,-75.188961,2018
501-550,551-600,EAST CHINA NORMAL UNIVERSITY,China,L,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,31.2289065,121.4010935,2018
501-550,481-490,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),India,M,CO,VH,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,26.1900805,91.691911,2018
501-550,501-550,"KINGSTON UNIVERSITY, LONDON",United Kingdom,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.402905,-0.303256,2018
501-550,471-480,LAPPEENRANTA UNIVERSITY OF TECHNOLOGY,Finland,S,,,,B,-,-,-,-,-,-,-,-,-,-,-,-,-,61.065426,28.091146,2018
501-550,481-490,LEHIGH UNIVERSITY,United States,M,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.6071065,-75.3781415,2018
501-550,601-650,M.O.AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,Kazakhstan,L,CO,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.0,68.5,2018
501-550,501-550,MURDOCH UNIVERSITY,Australia,M,CO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-32.06937175,115.841134,2018
501-550,551-600,"NATIONAL TECHNICAL UNIVERSITY OF UKRAINE ""KYIV POLYTECHNIC INSTITUTE""",Ukraine,L,FO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.449091,30.459302,2018
501-550,601-650,"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ""MISIS""",Russia,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.6449595,72.98958999999999,2018
501-550,501-550,OKAYAMA UNIVERSITY,Japan,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.685822,133.918641,2018
501-550,601-650,PEOPLE'S FRIENDSHIP UNIVERSITY OF RUSSIA,Russia,L,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,55.6718195,37.48924,2018
501-550,501-550,PONTIFICIA UNIVERSIDADE CATÓLICA DE SÃO PAULO (PUC-SP),Brazil,M,FC,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-23.549166,-46.64976,2018
501-550,501-550,PONTIFICIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO - PUC - RIO,Brazil,L,CO,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-23.000373,-43.330713,2018
501-550,501-550,SOUTHEAST UNIVERSITY,China,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.9801681,-93.2371466,2018
501-550,551-600,SYRACUSE UNIVERSITY,United States,L,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,43.038514,-76.13476,2018
501-550,471-480,TECHNISCHE UNIVERSITÄT BRAUNSCHWEIG,Germany,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.5117255,13.3266705,2018
501-550,,TECHNISCHE UNIVERSITÄT GRAZ,Austria,L,FO,VH,,,-,-,-,-,-,-,-,-,-,-,-,-,-,47.07337425,15.44966475,2018
501-550,491-500,THE CATHOLIC UNIVERSITY OF KOREA ,South Korea,M,FC,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.278407,127.027788,2018
501-550,501-550,UNIVERSIDAD DE GRANADA,Spain,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.178527,-3.602952,2018
501-550,601-650,UNIVERSIDAD DE MONTEVIDEO,Uruguay,S,FC,LO,2.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.904452,-56.162904,2018
501-550,501-550,UNIVERSIDADE FEDERAL DE SÃO PAULO (UNIFESP),Brazil,L,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-23.439294,-46.404078,2018
501-550,461-470,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,Brazil,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-30.072055,-51.119901,2018
501-550,501-550,UNIVERSITÄT DES SAARLANDES,Germany,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,49.2552315,7.0416205000000005,2018
501-550,,UNIVERSITÄT HOHENHEIM,Germany,M,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,48.712179,9.2128,2018
501-550,501-550,UNIVERSITÄT LEIPZIG,Germany,L,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.3386645,12.3787115,2018
501-550,501-550,UNIVERSITÄT REGENSBURG,Germany,L,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.998455500000006,12.094425,2018
501-550,501-550,UNIVERSITÉ CLAUDE BERNARD LYON 1,France,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.782781,4.872383,2018
501-550,501-550,UNIVERSITÉ DE BORDEAUX,France,XL,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.79743,-0.617745,2018
501-550,,UNIVERSITÉ DE FRIBOURG,Switzerland,M,FO,VH,,,-,-,-,-,-,-,-,-,-,-,-,-,-,46.793776,7.159218,2018
501-550,501-550,UNIVERSITÉ DU QUÉBEC,Canada,XL,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.812809,-71.225324,2018
501-550,461-470,UNIVERSITÉ PAUL SABATIER TOULOUSE III,France,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.566074,1.464728,2018
501-550,,UNIVERSITY OF AVEIRO,Portugal,L,SP,VH,,,-,-,-,-,-,-,-,-,-,-,-,-,-,40.630682,-8.6580765,2018
501-550,601-650,UNIVERSITY OF BAGHDAD,Iraq,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37102,44.381165,2018
501-550,551-600,UNIVERSITY OF CINCINNATI,United States,L,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.1319205,-84.515631,2018
501-550,501-550,UNIVERSITY OF LIMERICK (UL),Ireland,M,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.674214,-8.571463000000001,2018
501-550,501-550,UNIVERSITY OF MACAU,Macau,M,FO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,22.124095,113.545254,2018
501-550,491-500,UNIVERSITY OF NEBRASKA,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.8178045,-96.702037,2018
501-550,461-470,UNIVERSITY OF OKLAHOMA,United States,L,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.20446,-97.445274,2018
501-550,551-600,UNIVERSITY OF PRETORIA,South Africa,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-25.75,28.25,2018
501-550,491-500,UNIVERSITY OF SOUTH FLORIDA,United States,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0579745,-82.4131625,2018
501-550,501-550,UNIVERSITY OF SZEGED,Hungary,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.250714,20.148963,2018
501-550,491-500,YOKOHAMA CITY UNIVERSITY,Japan,S,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.3340155,139.6177705,2018
551-600,501-550,ABO AKADEMI UNIVERSITY,Finland,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,60.452331524,22.273832238,2018
551-600,501-550,ATENEO DE MANILA UNIVERSITY,Philippines,L,FC,LO,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,14.662315,121.052513,2018
551-600,601-650,BAR-ILAN UNIVERSITY,Israel,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.067333064,34.838829978,2018
551-600,431-440,BEIHANG UNIVERSITY,China,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97416277,116.33916531,2018
551-600,551-600,CHIANG MAI UNIVERSITY,Thailand,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,18.8026,98.9516,2018
551-600,551-600,COLLEGE OF WILLIAM & MARY,United States,M,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.2711,-76.7075,2018
551-600,651-700,COVENTRY UNIVERSITY,United Kingdom,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.408054,-1.510556,2018
551-600,481-490,DALIAN UNIVERSITY OF TECHNOLOGY,China,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.878305,121.524153,2018
551-600,471-480,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,31.8408885,117.26286,2018
551-600,551-600,FLINDERS UNIVERSITY,Australia,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-35.023065,138.57237600000002,2018
551-600,551-600,HOWARD UNIVERSITY,United States,M,FC,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,38.921405,-77.020477,2018
