Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age,Focus.1,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude,anno,Age ,Status,Academic scorer score,Academic rank rank,CitationsPerFaculty  rank,Overall Score ,Facuty Student rank,Research 
471-480,491-500,TOKYO METROPOLITAN UNIVERSITY,Japan,M,CO,VH,,,,,-,-,12.5,401+,67.7,,7.8,401+,6.3,401+,,35.616588,139.3775135,2016,4.0,A,-,-,129,26.1,,
471-480,501-550,UNIVERSIDAD DE COSTA RICA,Costa Rica,XL,CO,MD,,,,,-,-,28.8,401+,2.3,,,,1.4,401+,,9.936903,-84.0514885,2016,4.0,A,-,-,401+,26.1,,
471-480,451-460,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),Chile,L,FC,MD,,,,,-,-,9.6,401+,4.9,,5.3,401+,1.5,401+,,-33.45,-70.65,2016,5.0,A,-,-,401+,26.1,,
471-480,451-460,UNIVERSITY OF SASKATCHEWAN,Canada,L,FC,VH,,,,,-,-,26.7,401+,34.9,,61.7,253,55,262,,52.1304975,-106.633973,2016,5.0,A,-,-,356,26.4,,
481-490,,DALIAN UNIVERSITY OF TECHNOLOGY,Canada,XL,CO,VH,,,,,-,-,14,401+,71.9,,9.7,401+,4.4,401+,,38.878305,121.524153,2016,4.0,A,-,-,108,25.6,,
481-490,,HITOTSUBASHI UNIVERSITY,Japan,M,SP,HI,,,,,-,-,23,401+,5.5,,22.7,401+,28.8,401+,,35.707216,139.45988525,2016,5.0,A,-,-,401+,26,,
481-490,451-460,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),India,M,CO,VH,,,,,-,-,25.6,401+,62.3,,2.2,401+,1.8,401+,,26.1900805,91.691911,2016,2.0,A,-,-,152,25.8,,
481-490,501-550,LEHIGH UNIVERSITY,United States,M,CO,VH,,,,,-,-,32.1,401+,55.3,,6.8,401+,50.7,282,,40.6071065,-75.3781415,2016,5.0,B,-,-,194,26,,
481-490,491-500,PONTIFICIA UNIVERSIDAD CATÓLICA DEL PERÚ,Peru,L,FO,MD,,,,,-,-,17.5,401+,1.8,,6,401+,4.4,401+,,-12.069502,-77.079535,2016,4.0,B,-,-,401+,25.9,,
481-490,421-430,TIANJIN UNIVERSITY,Canada,XL,CO,VH,,,,,-,-,28,401+,47.8,,10.9,401+,2.4,401+,,39.101647,117.1661475,2016,5.0,A,-,-,253,25.7,,
481-490,491-500,UNIVERSIDAD DE ZARAGOZA,Estonia,XL,FC,HI,,,,,-,-,47,283,16.6,,3.7,401+,13.9,401+,,41.641252,-0.8992105,2016,5.0,A,-,-,401+,25.7,,
481-490,441-450,UNIVERSITÀ DEGLI STUDI DI NAPOLI FEDERICO II,Italy,XL,FC,VH,,,,,-,-,3,401+,47.3,,1.5,401+,1.5,401+,,40.8462925,14.257262,2016,5.0,A,-,-,258,25.6,,
481-490,401-410,UNIVERSITÁ DEGLI STUDI DI ROMA - TOR VERGATA,Italy,XL,CO,VH,,,,,-,-,7.5,401+,28.7,,8,401+,21.1,401+,,41.903316,12.5158145,2016,3.0,A,-,-,401+,25.6,,
481-490,501-550,VILNIUS UNIVERSITY ,Latvia,L,FC,HI,,,,,-,-,58.9,217,4.7,,5.6,401+,4.2,401+,,40.850269,-77.8496395,2016,5.0,A,-,-,401+,25.6,,
491-500,501-550,ABERYSTWYTH UNIVERSITY,United Kingdom,M,CO,VH,,,,,-,-,23.2,401+,33.3,,68.8,220,68.9,191,,52.415089,-4.083116,2016,5.0,A,-,-,369,25.5,,
491-500,461-470,ARISTOTLE UNIVERSITY OF THESSALONIKI,Greece,XL,FC,VH,,,,,-,-,5.2,401+,29.7,,1.9,401+,21,401+,,40.629269,22.947412,2016,4.0,A,-,-,401+,25.4,,
491-500,,IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Iran,M,FO,VH,,,,,-,-,3.7,401+,97.7,,,,,,,8.485531,124.6567485,2016,4.0,A,-,-,19,25.2,,
491-500,451-460,JILIN UNIVERSITY,Canada,XL,FC,VH,,,,,-,-,40,328,22.5,,16.1,401+,3.5,401+,,43.824591,125.276124,2016,4.0,A,-,-,401+,25.3,,
491-500,551-600,THE CATHOLIC UNIVERSITY OF KOREA ,KR,M,FC,VH,,,,,-,-,89,77,15.2,,3.6,401+,3.1,401+,,37.278407,127.027788,2016,5.0,B,-,-,401+,25.2,,
491-500,471-480,UNIVERSITÀ CATTOLICA DEL SACRO CUORE,Italy,XL,CO,VH,,,,,-,-,10.6,401+,15.8,,17.7,401+,16.5,401+,,45.462393,9.1766785,2016,4.0,B,-,-,401+,25.3,,
491-500,601-650,UNIVERSITÉ SAINT-JOSEPH DE BEYROUTH,Lebanon,M,FC,MD,,,,,-,-,80.3,121,2.2,,61.6,254,8.4,401+,,37.743944,-87.1197125,2016,5.0,B,-,-,401+,25.4,,
491-500,451-460,UNIVERSITY OF NEBRASKA,United States,L,CO,VH,,,,,-,-,24.9,401+,38.7,,77.4,195,30.6,401+,,40.8178045,-96.702037,2016,5.0,A,-,-,311,25.2,,
491-500,501-550,UNIVERSITY OF SOUTH FLORIDA,United States,XL,CO,VH,,,,,-,-,13,401+,53.3,,49.5,303,26.1,401+,,28.0579745,-82.4131625,2016,4.0,A,-,-,206,25.3,,
491-500,601-650,YOKOHAMA CITY UNIVERSITY,Japan,S,CO,VH,,,,,-,-,99.6,28,10.1,,5,401+,3.2,401+,,35.3340155,139.6177705,2016,5.0,A,-,-,401+,25.5,,
501-550,441-450,ABO AKADEMI UNIVERSITY,Finland,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,60.452331524,22.273832238,2016,4.0,A,-,-,-,-,,
501-550,,AMIRKABIR UNIVERSITY OF TECHNOLOGY,Iran,L,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,35.7026388561,51.4053983784,2016,4.0,A,-,-,-,-,,
501-550,501-550,ATENEO DE MANILA UNIVERSITY,Philippines,L,FC,LO,,,,,-,-,-,-,-,,-,-,-,-,,14.662315,121.052513,2016,5.0,B,-,-,-,-,,
501-550,501-550,CHONBUK NATIONAL UNIVERSITY,South Korea,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,36.629,127.457,2016,4.0,A,-,-,-,-,,
501-550,461-470,CITY UNIVERSITY OF NEW YORK,United States,XL,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,40.8209339,-73.9529155,2016,5.0,A,-,-,-,-,,
501-550,451-460,CZECH TECHNICAL UNIVERSITY IN PRAGUE,Czech Republic,L,SP,VH,,,,,-,-,-,-,-,,-,-,-,-,,50.1013,14.3864,2016,5.0,A,-,-,-,-,,
501-550,501-550,DREXEL UNIVERSITY,United States,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,39.955879,-75.188961,2016,5.0,B,-,-,-,-,,
501-550,471-480,INSTITUTO TECNOLÓGICO DE BUENOS AIRES (ITBA),Argentina,S,CO,MD,,,,,-,-,-,-,-,,-,-,-,-,,-34.603039,-58.367632,2016,4.0,B,-,-,-,-,,
501-550,601-650,KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY ABAI,Kazakhstan,M,CO,LO,,,,,-,-,-,-,-,,-,-,-,-,,-26.114586,-55.938051,2016,4.0,A,-,-,-,-,,
501-550,551-600,KAZAN FEDERAL UNIVERSITY,Russia,L,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,55.792769,49.1314645,2016,5.0,A,-,-,-,-,,
501-550,551-600,KING KHALID UNIVERSITY,Saudi Arabia,XL,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,24.713405,46.621625,2016,2.0,A,-,-,-,-,,
501-550,471-480,"KINGSTON UNIVERSITY, LONDON",United Kingdom,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,51.402905,-0.303256,2016,5.0,A,-,-,-,-,,
501-550,551-600,MARTIN-LUTHER-UNIVERSITÄT HALLE-WITTENBERG,Denmark,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,51.486307,11.969227,2016,5.0,A,-,-,-,-,,
501-550,501-550,MICHIGAN TECHNOLOGICAL UNIVERSITY,United States,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,47.1195605,-88.548516,2016,5.0,A,-,-,-,-,,
501-550,501-550,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,United States,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,37.955188,-91.773536,2016,5.0,A,-,-,-,-,,
501-550,551-600,MURDOCH UNIVERSITY,Australia,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,-32.06937175,115.841134,2016,3.0,A,-,-,-,-,,
501-550,551-600,NAGASAKI UNIVERSITY,Japan,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,32.7856985,129.8648125,2016,4.0,A,-,-,-,-,,
501-550,501-550,NATIONAL CHUNG HSING UNIVERSITY,Taiwan,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,24.9454515,121.37207,2016,4.0,A,-,-,-,-,,
501-550,501-550,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,Pakistan,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,33.6449595,72.98959,2016,3.0,A,-,-,-,-,,
501-550,551-600,OKAYAMA UNIVERSITY,Japan,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,34.685822,133.918641,2016,5.0,A,-,-,-,-,,
501-550,501-550,PONTIFICIA UNIVERSIDADE CATÓLICA DE SÃO PAULO (PUC-SP),Brazil,M,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,-23.549166,-46.64976,2016,4.0,B,-,-,-,-,,
501-550,501-550,PONTIFICIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO - PUC - RIO,Brazil,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,-23.000373,-43.330713,2016,4.0,B,-,-,-,-,,
501-550,,SEJONG UNIVERSITY ,South Korea,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,37.596275,127.0522025,2016,4.0,B,-,-,-,-,,
501-550,551-600,SHANDONG UNIVERSITY,Canada,XL,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,37.526157,122.048467,2016,5.0,A,-,-,-,-,,
501-550,461-470,SOUTHEAST UNIVERSITY,Canada,XL,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,44.9801681,-93.2371466,2016,5.0,A,-,-,-,-,,
501-550,491-500,TULANE UNIVERSITY,United States,M,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,29.938629,-90.1224125,2016,5.0,B,-,-,-,-,,
501-550,551-600,UMM AL-QURA UNIVERSITY (UQU),Saudi Arabia,XL,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,21.440106,39.808547,2016,4.0,A,-,-,-,-,,
501-550,461-470,UNIVERSIDAD DE GRANADA,Estonia,XL,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,37.178527,-3.602952,2016,5.0,A,-,-,-,-,,
501-550,501-550,UNIVERSIDAD DE SAN ANDRÉS,Argentina,S,SP,LO,,,,,-,-,-,-,-,,-,-,-,-,,-34.446443,-58.529837,2016,3.0,B,-,-,-,-,,
501-550,481-490,"UNIVERSIDADE ESTADUAL PAULISTA ""JÚLIO DE MESQUITA FILHO""",Brazil,XL,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,-22.891057,-48.49513,2016,3.0,A,-,-,-,-,,
501-550,491-500,UNIVERSIDADE FEDERAL DE SÃO PAULO (UNIFESP),Brazil,L,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,-23.439294,-46.404078,2016,4.0,A,-,-,-,-,,
501-550,551-600,UNIVERSITAS GADJAH MADA,India,XL,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,-7.771036,110.378437,2016,4.0,A,-,-,-,-,,
501-550,451-460,UNIVERSITÄT BAYREUTH,Denmark,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,49.926699,11.580768,2016,3.0,A,-,-,-,-,,
501-550,501-550,UNIVERSITÄT DES SAARLANDES,Denmark,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,49.2552315,7.0416205,2016,4.0,A,-,-,-,-,,
501-550,  384=,UNIVERSITÄT LEIPZIG,Denmark,L,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,51.3386645,12.3787115,2016,5.0,A,-,-,-,-,,
501-550,461-470,UNIVERSITÄT REGENSBURG,Denmark,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,48.9984555,12.094425,2016,4.0,A,-,-,-,-,,
501-550,481-490,UNIVERSITÉ CLAUDE BERNARD LYON 1,France,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,45.782781,4.872383,2016,5.0,A,-,-,-,-,,
501-550,441-450,UNIVERSITÉ DE BORDEAUX,France,XL,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,44.79743,-0.617745,2016,5.0,A,-,-,-,-,,
501-550,431-440,UNIVERSITÉ DU QUÉBEC,Canada,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,46.812809,-71.225324,2016,3.0,A,-,-,-,-,,
501-550,471-480,"UNIVERSITÉ LILLE 1, SCIENCES ET TECHNOLOGIE",France,L,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,9.57250001613183,43.1813899520785,2016,5.0,A,-,-,-,-,,
501-550,481-490,UNIVERSITY OF DELHI,India,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,28.561307,77.2832785,2016,4.0,A,-,-,-,-,,
501-550,471-480,UNIVERSITY OF GUELPH,Canada,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,43.532261,-80.2254645,2016,4.0,A,-,-,-,-,,
501-550,551-600,UNIVERSITY OF KENTUCKY,United States,L,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,38.04,-84.5,2016,5.0,A,-,-,-,-,,
501-550,471-480,UNIVERSITY OF LIMERICK (UL),Indonesia,M,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,52.674214,-8.571463,2016,3.0,A,-,-,-,-,,
501-550,651-700,UNIVERSITY OF MACAU,Morocco,M,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,22.124095,113.545254,2016,3.0,A,-,-,-,-,,
501-550,551-600,UNIVERSITY OF MANITOBA,Canada,L,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,49.8091545,-97.1341575,2016,5.0,A,-,-,-,-,,
501-550,,UNIVERSITY OF MONS ,Belarus,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,50.4639,3.954951,2016,,B,-,-,-,-,,
501-550,501-550,UNIVERSITY OF SZEGED,Hungary,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,46.250714,20.148963,2016,5.0,A,-,-,-,-,,
501-550,441-450,UNIVERSITY OF TAMPERE,Finland,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,61.493647,23.778676,2016,4.0,A,-,-,-,-,,
551-600,551-600,AMERICAN UNIVERSITY IN DUBAI,Argentina,S,FO,MD,,,,,-,-,-,-,-,,-,-,-,-,,25.123,55.411164,2016,2.0,B,-,-,-,-,,
551-600,501-550,CAIRO UNIVERSITY,Egypt,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,30.0276,31.21014,2016,5.0,A,-,-,-,-,,
551-600,501-550,CARLETON UNIVERSITY,Canada,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,45.3831,-75.6976,2016,4.0,A,-,-,-,-,,
551-600,551-600,CHARLES DARWIN UNIVERSITY ,Australia,M,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,-12.3705,130.8835,2016,2.0,A,-,-,-,-,,
551-600,551-600,CHIANG MAI UNIVERSITY,Thailand,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,18.8026,98.9516,2016,4.0,A,-,-,-,-,,
551-600,551-600,CHIBA UNIVERSITY,Japan,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,35.6253324987,140.091316301,2016,5.0,A,-,-,-,-,,
551-600,551-600,COLLEGE OF WILLIAM & MARY,United States,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,37.2711,-76.7075,2016,5.0,A,-,-,-,-,,
551-600,551-600,EAST CHINA NORMAL UNIVERSITY,Canada,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,31.2289065,121.4010935,2016,4.0,A,-,-,-,-,,
551-600,651-700,FAR EASTERN FEDERAL UNIVERSITY,Russia,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,30.262772,-97.726778,2016,5.0,A,-,-,-,-,,
551-600,501-550,FLINDERS UNIVERSITY,Australia,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,-35.023065,138.572376,2016,4.0,A,-,-,-,-,,
551-600,651-700,HOWARD UNIVERSITY,United States,M,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,38.921405,-77.020477,2016,5.0,B,-,-,-,-,,
551-600,551-600,INHA UNIVERSITY,South Korea,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,37.449999,126.656956,2016,4.0,B,-,-,-,-,,
551-600,551-600,JOHANNES KEPLER UNIVERSITÄT LINZ (JKU),Argentina,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,48.336651,14.320349,2016,4.0,A,-,-,-,-,,
551-600,  701+,KAGOSHIMA UNIVERSITY,Japan,M,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,31.569932,130.545582,2016,4.0,A,-,-,-,-,,
551-600,551-600,KANAZAWA UNIVERSITY,Japan,M,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,36.551433,136.69251975,2016,4.0,A,-,-,-,-,,
551-600,501-550,KEELE UNIVERSITY ,United Kingdom,M,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,53.002291,-2.2723885,2016,4.0,A,-,-,-,-,,
551-600,601-650,KUMAMOTO UNIVERSITY,Japan,M,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,32.81362,130.72774,2016,4.0,A,-,-,-,-,,
551-600,601-650,LANZHOU UNIVERSITY,Canada,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,36.045899,103.867971,2016,5.0,A,-,-,-,-,,
551-600,601-650,NATIONAL RESEARCH SARATOV STATE UNIVERSITY,Russia,M,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,38.943127,-77.062614,2016,5.0,A,-,-,-,-,,
551-600,551-600,NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,Taiwan,M,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,25.0283905,121.53762175,2016,5.0,A,-,-,-,-,,
551-600,601-650,"NATIONAL TECHNICAL UNIVERSITY OF UKRAINE ""KYIV POLYTECHNIC INSTITUTE""",United Arab Emirates,L,FO,HI,,,,,-,-,-,-,-,,-,-,-,-,,50.449091,30.459302,2016,5.0,A,-,-,-,-,,
551-600,491-500,PHILIPPS-UNIVERSITÄT MARBURG ,Denmark,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,50.807051,8.769975,2016,5.0,A,-,-,-,-,,
551-600,461-470,POLITÉCNICA DE MADRID,Estonia,XL,SP,VH,,,,,-,-,-,-,-,,-,-,-,-,,50.0138409,10.2134972,2016,3.0,A,-,-,-,-,,
551-600,501-550,RHODES UNIVERSITY ,South Africa,S,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,-33.3136575,26.520073,2016,5.0,A,-,-,-,-,,
551-600,491-500,SICHUAN UNIVERSITY,Canada,XL,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,30.675937,104.100308,2016,4.0,A,-,-,-,-,,
551-600,551-600,SOUTH CHINA UNIVERSITY OF TECHNOLOGY,Canada,XL,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,23.1563715,113.340126,2016,4.0,A,-,-,-,-,,
551-600,601-650,SOUTHERN FEDERAL UNIVERSITY,Russia,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,47.2246845,39.728733,2016,5.0,A,-,-,-,-,,
551-600,501-550,SYRACUSE UNIVERSITY,United States,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,43.038514,-76.13476,2016,5.0,B,-,-,-,-,,
551-600,491-500,TECHNISCHE UNIVERSITÄT DORTMUND,Denmark,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,51.492594,7.415056,2016,3.0,A,-,-,-,-,,
551-600,551-600,TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY ,Japan,M,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,35.699669,139.517411,2016,4.0,A,-,-,-,-,,
551-600,501-550,UNIVERSIDAD NACIONAL DE LA PLATA,Argentina,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,18.0372175,102.6360055,2016,5.0,A,-,-,-,-,,
551-600,551-600,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,Estonia,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,42.880758,-8.545573,2016,5.0,A,-,-,-,-,,
551-600,551-600,UNIVERSIDADE FEDERAL DE MINAS GERAIS,Brazil,XL,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,-19.867389,-43.96317,2016,5.0,A,-,-,-,-,,
551-600,501-550,UNIVERSITÀ DEGLI STUDI DI PAVIA (UNIPV),Italy,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,45.194677,9.147289,2016,5.0,A,-,-,-,-,,
551-600,501-550,UNIVERSITÀ DEGLI STUDI DI TORINO (UNITO),Italy,XL,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,44.646191,7.658146,2016,5.0,A,-,-,-,-,,
551-600,501-550,UNIVERSITAT DE VALENCIA,Estonia,XL,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,39.4757205,-0.36876,2016,5.0,A,-,-,-,-,,
551-600,551-600,UNIVERSITY OF BRADFORD,United Kingdom,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,53.791448,-1.765401,2016,4.0,A,-,-,-,-,,
551-600,551-600,UNIVERSITY OF CANBERRA ,Australia,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,-35.238678,149.0863495,2016,3.0,A,-,-,-,-,,
551-600,501-550,UNIVERSITY OF CINCINNATI,United States,L,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,39.1319205,-84.515631,2016,5.0,A,-,-,-,-,,
551-600,551-600,UNIVERSITY OF HULL,United Kingdom,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,53.7712645,-0.3672605,2016,4.0,A,-,-,-,-,,
551-600,601-650,UNIVERSITY OF JORDAN,Jordan,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,32.0180815,35.87133125,2016,4.0,A,-,-,-,-,,
551-600,551-600,"UNIVERSITY OF MASSACHUSETTS, BOSTON ",United States,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,42.3135895,-71.039156,2016,5.0,A,-,-,-,-,,
551-600,501-550,"UNIVERSITY OF MISSOURI, COLUMBIA",United States,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,38.9459185,-92.3281905,2016,5.0,A,-,-,-,-,,
551-600,501-550,UNIVERSITY OF OREGON,United States,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,44.044819,-123.07493,2016,5.0,A,-,-,-,-,,
551-600,501-550,UNIVERSITY OF PRETORIA,South Africa,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,-25.75,28.25,2016,5.0,A,-,-,-,-,,
551-600,551-600,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,Canada,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,39.9893735,116.3552755,2016,4.0,A,-,-,-,-,,
551-600,501-550,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,United States,L,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,33.9968505,-81.026572,2016,5.0,A,-,-,-,-,,
551-600,551-600,UNIVERSITY OF TEHRAN,Iran,XL,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,40.9295,40.276125,2016,4.0,A,-,-,-,-,,
551-600,651-700,UNIVERSITY OF ULSAN ,South Korea,L,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,35.542671,129.2571275,2016,3.0,B,-,-,-,-,,
551-600,551-600,UNIVERSITY OF VERMONT,United States,M,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,44.477893,-73.1972305,2016,5.0,A,-,-,-,-,,
551-600,651-700,WESTERN SYDNEY UNIVERSITY,Australia,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,-33.889192,151.189728,2016,3.0,A,-,-,-,-,,
601-650,651-700,AJOU UNIVERSITY ,South Korea,M,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,37.282913,127.04607,2016,3.0,B,-,-,-,-,,
601-650,601-650,BAR-ILAN UNIVERSITY,Ireland,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,32.067333064,34.838829978,2016,4.0,A,-,-,-,-,,
601-650,,CENTRAL QUEENSLAND UNIVERSITY ,Australia,M,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,-23.3175,150.5177,2016,3.0,A,-,-,-,-,,
601-650,651-700,CHONNAM NATIONAL UNIVERSITY,South Korea,L,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,35.166668,126.916664,2016,4.0,A,-,-,-,-,,
601-650,601-650,CLARKSON UNIVERSITY,United States,S,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,44.6635,-74.9991,2016,5.0,B,-,-,-,-,,
601-650,601-650,EOTVOS LORAND UNIVERSITY,Hungary,L,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,47.4906845,19.058448,2016,5.0,A,-,-,-,-,,
601-650,  701+,HALLYM UNIVERSITY ,South Korea,M,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,37.391832,126.96195,2016,3.0,B,-,-,-,-,,
601-650,551-600,INSTITUTO TECNOLÓGICO AUTONOMO DE MÉXICO (ITAM),Mexico,M,FO,MD,,,,,-,-,-,-,-,,-,-,-,-,,19.3448635,-99.199948,2016,4.0,B,-,-,-,-,,
601-650,551-600,INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA (IIUM),Malaysia,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,3.250806,101.733462,2016,3.0,A,-,-,-,-,,
601-650,601-650,LINGNAN UNIVERSITY (HONG KONG),Hong Kong,S,SP,HI,,,,,-,-,-,-,-,,-,-,-,-,,22.410066,113.982752,2016,5.0,A,-,-,-,-,,
601-650,  701+,M.O.AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,Kazakhstan,L,CO,LO,,,,,-,-,-,-,-,,-,-,-,-,,43.0,68.5,2016,4.0,A,-,-,-,-,,
601-650,551-600,MASARYK UNIVERSITY,Czech Republic,XL,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,40.850269,-77.8496395,2016,4.0,A,-,-,-,-,,
601-650,651-700,MIDDLESEX UNIVERSITY,United Kingdom,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,51.58959,-0.228408,2016,3.0,A,-,-,-,-,,
601-650,  701+,"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ""MISIS""",Russia,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,33.6449595,72.98959,2016,4.0,A,-,-,-,-,,
