,Unnamed: 0,Current Rank,Last Rank,Institution,Country,Size,Focus,Research ,Age,Status,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude
277,277,  277=,  323=,TOMSK STATE UNIVERSITY,Russia,M,CO,VH,5,A,19.2,424,21.1,447,99,43,3.4,601+,25.6,483,82.9,134,35.8,56.484269,84.956267
278,278,  279=,  279=,DALHOUSIE UNIVERSITY,Canada,L,FC,VH,5,A,19.1,426,18.7,483,24.4,578,62.1,139,100,48,76.9,161,35.7,44.6370765,-63.590612
279,279,  279=,263,NORTH CAROLINA STATE UNIVERSITY,United States,L,CO,VH,5,A,32,254,12.7,501+,35.2,432,47,265,64.6,265,38.3,362,35.7,35.7861945,-78.6727755
280,280,  279=,  254=,UNIVERSITÄT FRANKFURT AM MAIN,Germany,XL,FC,VH,5,A,48.6,153,42.8,212,25.3,566,20.7,539,18.2,562,36.1,379,35.7,50.123368,8.659275000000001
281,281,  279=,286,UNIVERSITÄT INNSBRUCK,Austria,L,FC,HI,5,A,20,409,29.5,328,56.8,275,17.3,590,98.1,94,99.2,38,35.7,47.2627805,11.384042
282,282,  283=,  293=,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),India,M,CO,VH,4,A,32.5,252,36.7,253,17.6,601+,75.6,77,2.1,601+,1.4,601+,35.6,26.507602,80.226508
283,283,  283=,  283=,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK",United States,XL,CO,VH,5,A,39.4,194,25.9,375,40.8,377,31.8,409,27.7,469,25.6,464,35.6,40.50023125,-74.44789075
284,284,  285=,  325=,HARBIN INSTITUTE OF TECHNOLOGY,China,L,FO,VH,4,A,22.1,374,9.5,501+,56,281,65.8,123,10.2,601+,11.6,601+,35.3,22.589078,113.963239
285,285,  285=,276,UNIVERSITY OF TURKU,Finland,L,FC,VH,4,A,26,319,31.5,301,67.4,212,30.1,427,35.8,412,7.5,601+,35.3,40.9295,40.276125
286,286,287,313,UNIVERSITY OF TASMANIA,Australia,M,CO,VH,5,A,18.6,439,11.1,501+,26,555,58.9,168,97,111,93.6,86,35.2,-42.903399,147.326802
287,287,288,  296=,"SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON",United Kingdom,S,SP,VH,5,A,27.5,306,15.3,501+,44.4,345,18.1,582,100,36,100,17,35.1,51.522072,-0.12895725
288,288,  289=,  236=,UNIVERSITÉ GRENOBLE-ALPES (UGA),France,XL,FC,VH,5,A,52.2,142,10.3,501+,14.6,601+,36.7,349,25.4,486,29.8,428,35,45.198263,5.77647
289,289,  289=,  289=,UNIVERSITY OF OTTAWA,Canada,XL,FC,VH,5,A,26.3,317,31.3,305,8.8,601+,62.5,135,86.4,185,54.3,266,35,45.42237,-75.683077
290,290,291,  316=,TONGJI UNIVERSITY,China,XL,FC,VH,5,A,29.6,277,14.3,501+,25.9,558,52.2,212,91.8,153,27.1,453,34.9,31.2844465,121.50250750000001
291,291,  292=,  256=,BEIJING NORMAL UNIVERSITY,China,L,CO,VH,5,A,37.8,204,14.8,501+,35.3,429,48.3,251,15.6,587,12.8,601+,34.8,39.954329516,116.35749857
292,292,  292=,329,NATIONAL YANG MING UNIVERSITY,Taiwan,S,FC,VH,3,A,14.5,501+,12.6,501+,99.9,20,34.8,366,7.2,601+,7.5,601+,34.8,47.6612,-122.313
293,293,  292=,  277=,UNIVERSITY OF INDONESIA,Indonesia,XL,FC,MD,5,A,36.1,218,51.3,163,49.1,310,1.8,601+,93.9,136,5.5,601+,34.8,-6.36349975,106.829467
294,294,  295=,  308=,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP),India,M,FO,VH,4,A,26.5,314,44.3,202,18.3,601+,76.8,74,9.9,601+,1,601+,34.7,22.317843,87.308865
295,295,  295=,  319=,SUN YAT-SEN UNIVERSITY,China,XL,FC,VH,4,A,35.4,222,44.4,201,41.8,370,30.9,417,19.1,548,9.3,601+,34.7,23.06818,113.38559
296,296,  295=,  305=,UNIVERSITÉ PARIS DIDEROT - PARIS 7,France,L,FC,VH,5,A,42.2,185,5,501+,19.1,601+,43.9,291,33.9,429,59.4,246,34.7,48.8934755,2.3814365
297,297,298,  296=,UNIVERSITAT POMPEU FABRA,Spain,L,CO,VH,3,A,32.8,250,31.1,311,21.5,601+,45,282,73,236,26.2,460,34.6,41.379063,2.179913
298,298,  299=,291,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,Russia,L,CO,HI,5,A,19.7,417,55.2,144,100,18,1.2,601+,3.4,601+,11.7,601+,34.5,55.759496962,37.68416393
299,299,  299=,  287=,UNIVERSITÄT ERLANGEN-NÜRNBERG,Germany,XL,FC,VH,5,A,23.3,354,22.2,428,4,601+,96.3,19,29.4,455,26.8,455,34.5,49.598836000000006,11.0112105
300,300,  299=,269,UNIVERSITÉ PARIS 1 PANTHÉON-SORBONNE,France,XL,FO,HI,5,A,55.8,128,53.1,154,5.1,601+,3.8,601+,24.6,490,75.6,167,34.5,48.8486352265625,2.3435999531249996
301,301,  302=,312,HERIOT-WATT UNIVERSITY,United Kingdom,M,CO,VH,4,A,15.1,501+,40.8,226,34.7,438,37.4,345,98.5,89,96.8,66,34.4,2.899267,101.672497
302,302,  302=,  287=,LINKÖPING UNIVERSITY,Sweden,L,CO,VH,3,A,19.9,411,28.9,343,56.1,279,41.8,310,58.5,300,19.1,536,34.4,58.3996545,15.577078499999999
303,303,  302=,  341=,UNIVERSITY OF HAWAII AT MĀNOA,United States,L,FC,VH,5,A,19.8,414,5.4,501+,62.9,233,45.5,275,63.6,273,20.7,512,34.4,28.0674407,-82.4517166
304,304,305,330,ECOLE NORMALE SUPÉRIEURE DE CACHAN,France,S,CO,VH,5,A,15.4,501+,10.6,501+,93.7,72,27.1,459,21.2,513,35.7,383,34.3,52.527452,13.401992
305,305,  306=,  308=,"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",United Kingdom,M,FO,VH,5,A,15.4,501+,7.8,501+,25.1,568,62,144,96.9,114,98.6,48,34.2,51.5219,-0.1303
306,306,  306=,  331=,UNIVERSITÄT KÖLN,Germany,XL,FC,VH,5,A,36.9,213,44.7,198,40.1,385,15.9,601+,43,360,30.4,426,34.2,48.142089,11.570619
307,307,308,  289=,NATIONAL TAIWAN NORMAL UNIVERSITY,Taiwan,M,CO,VH,4,A,26.3,316,11.8,501+,78,157,10.9,601+,16.6,577,73.4,172,34.1,25.021115625,121.5361145
308,308,309,  293=,DEAKIN UNIVERSITY,Australia,XL,FC,HI,3,A,28.1,299,43.6,209,7.9,601+,42,309,97.2,109,68.7,197,34,-37.846971,145.114309
309,309,  310=,  373=,UNIVERSIDAD POLITECNICA DE VALENCIA,Spain,L,CO,VH,4,A,24.1,339,25,389,83.1,126,14.6,601+,6.5,601+,32,410,33.7,39.48033425,-0.34182975000000004
310,310,  310=,  325=,YESHIVA UNIVERSITY,United States,M,FC,VH,5,B,3.3,501+,2.9,501+,97.5,47,59.3,166,,,13.3,601+,33.7,40.85106,-73.92986
311,311,312,  355=,MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY STATE UNIVERSITY,Russia,M,FO,VH,4,A,14.1,501+,29.2,334,99,42,8.7,601+,28.1,464,40,347,33.6,56.8425105,60.651920000000004
312,312,  313=,318,UNIVERSITY AT BUFFALO SUNY,United States,L,FC,VH,5,A,20.1,407,11,501+,11.1,601+,73.2,84,87.7,179,59.1,249,33.4,43.008625,-78.783876
313,313,  313=,  344=,XI'AN JIAOTONG UNIVERSITY,China,XL,FC,VH,5,A,24,343,25.1,387,47.7,321,47,266,36.3,408,9.7,601+,33.4,34.219191,108.937882
314,314,  315=,  339=,GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),South Korea,S,FO,VH,3,A,9.7,501+,4,501+,39.8,389,100,3,9.9,601+,9,601+,33.3,35.226756,126.840281
315,315,  315=,451-460,KHALIFA UNIVERSITY,United Arab Emirates,S,SP,VH,2,A,6.4,501+,7.4,501+,82.7,129,27.7,454,100,9,56.9,255,33.3,24.447017,54.394438
316,316,  317=,  314=,CHARLES UNIVERSITY,Czech Republic,XL,FC,VH,5,A,38.2,202,36.2,256,43.1,361,11.4,601+,19,552,47.8,299,33.2,50.0884,14.4037
317,317,  317=,  319=,LINCOLN UNIVERSITY,New Zealand,S,CO,VH,5,A,7.8,501+,8.7,501+,58.5,267,39.7,327,92.2,149,97.6,58,33.2,39.81,-75.93
318,318,  319=,  299=,EWHA WOMANS UNIVERSITY,South Korea,L,FC,HI,5,B,20.7,393,18.2,491,85.8,112,15.5,601+,10.6,601+,43.1,326,33.1,37.559188,126.945498
319,319,  319=,  357=,TILBURG UNIVERSITY,Netherlands,M,FO,VH,4,A,15.1,501+,18.4,489,9.3,601+,79.6,64,93.5,140,52.9,272,33.1,51.563024,5.041827
320,320,  321=,322,HIROSHIMA UNIVERSITY,Japan,L,FC,VH,4,A,24.5,334,11.8,501+,84.1,122,17,594,12.7,601+,16.7,566,32.8,34.400969,132.713078
321,321,  321=,  314=,UNIVERSITY OF TARTU,Estonia,M,FC,VH,5,A,20.4,402,21.6,440,82.7,128,18.9,568,22.4,505,20,526,32.8,40.9295,40.276125
322,322,  323=,304,INDIANA UNIVERSITY BLOOMINGTON,United States,XL,FC,VH,5,A,42.7,183,31.2,306,26.2,551,19.7,554,41.6,370,22.1,495,32.7,39.16719,-86.520913
323,323,  323=,  349=,UNIVERSITY OF BRUNEI DARUSSALAM,Brunei,S,CO,HI,3,A,10,501+,3.7,501+,94.8,66,4.8,601+,100,51,65.7,214,32.7,4.51234,114.017186
324,324,325,  325=,UNIVERSITÀ DEGLI STUDI DI MILANO,Italy,XL,FC,VH,4,A,45.2,171,24.8,394,9.8,601+,45.1,280,11.5,601+,6.2,601+,32.5,45.4607685,9.1944555
325,325,  326=,  346=,NORTHEASTERN UNIVERSITY,United States,L,CO,VH,5,B,18.8,434,22.2,429,29.1,509,39.4,330,78.5,214,97.4,59,32.3,42.3397355,-71.0883555
326,326,  326=,  341=,UNIVERSITÄT JENA,Germany,L,FC,VH,5,A,18.5,443,7.1,501+,92.7,75,20.8,535,,,28.2,446,32.3,50.928422499999996,11.582276
327,327,328,  301=,UNIVERSITY OF PORTO,Portugal,L,FC,VH,5,A,36.9,212,25.5,381,17.1,601+,52.9,204,6.2,601+,9.5,601+,32.2,41.146895,-8.615609
328,328,  329=,  325=,GRIFFITH UNIVERSITY,Australia,XL,FC,VH,3,A,24,341,24.4,396,14.9,601+,47,268,98.3,93,54.4,265,32.1,-27.549348000000002,153.0593735
329,329,  329=,  373=,"NATIONAL RESEARCH NUCLEAR UNIVERSITY ""MEPHI"" (MOSCOW ENGINEERING PHYSICS INSTITUTE)",Russia,M,FO,VH,4,A,9.9,501+,20,462,96.1,53,5.1,601+,44.1,353,72.6,177,32.1,55.649789,37.664198999999996
330,330,  329=,  308=,WESTFÄLISCHE WILHELMS-UNIVERSITÄT MÜNSTER,Germany,XL,FC,VH,5,A,34.1,235,33.2,284,45.4,339,20.4,542,28,466,10.5,601+,32.1,51.963757,7.614203
331,331,  332=,  346=,BRUNEL UNIVERSITY,United Kingdom,M,CO,VH,4,A,11.9,501+,16.8,501+,21,601+,56.9,183,98.9,75,98.5,50,32,51.5263,-0.4703
332,332,  332=,  316=,MASSEY UNIVERSITY,New Zealand,L,CO,VH,4,A,27.3,309,28.9,339,18.7,601+,24.9,479,98.8,79,89.1,110,32,-40.385043499999995,175.6169295
333,333,  332=,  349=,QATAR UNIVERSITY,Qatar,M,FC,HI,3,A,13.9,501+,19.3,475,61.9,239,10.5,601+,100,12,99.5,34,32,25.3741735,51.489900000000006
334,334,  332=,  357=,UNIVERSITÄT ULM,Germany,M,CO,VH,4,A,7.4,501+,9.9,501+,76,169,44.7,284,45.8,346,31.4,418,32,48.7795921,9.2332289
335,335,  336=,  301=,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC)",United States,L,CO,VH,4,A,20.1,408,15.1,501+,10.9,601+,91.3,31,26.2,477,10.7,601+,31.9,36.9901525,-122.0575945
336,336,  336=,  357=,UNIVERSITY OF JYVÄSKYLÄ,Finland,M,CO,VH,4,A,17.2,475,5.7,501+,87.2,106,21.7,519,43.6,355,7.3,601+,31.9,62.234775,25.729131
337,337,  338=,  344=,NANKAI UNIVERSITY,China,L,FC,VH,4,A,24.1,340,8.1,501+,33.9,446,61.8,146,31.1,444,8.8,601+,31.7,39.101647,117.1661475
338,338,  338=,338,UMEÅ UNIVERSITY,Sweden,L,FC,VH,4,A,18.6,438,7.4,501+,81.1,144,24.4,487,31.9,439,15.1,592,31.7,63.82001150000001,20.304461500000002
339,339,  338=,  388=,UNIVERSITÄT MANNHEIM,Germany,M,FO,VH,5,A,18.5,444,67.4,104,11.5,601+,56.3,186,44.5,350,33.3,401,31.7,49.48297225,8.46419525
340,340,  338=,  283=,UNIVERSITY COLLEGE CORK (UCC),Ireland,L,FC,VH,5,A,25.7,324,25.5,382,28.7,521,30,429,95,132,46.4,307,31.7,51.893395,-8.490869
341,341,  338=,  367=,VIRGINIA POLYTECHNIC INSTITUTE (VIRGINIA TECH),United States,XL,FC,VH,5,A,31.4,256,32.3,291,28.1,528,40,323,22.6,504,22.4,491,31.7,37.226323,-80.42355549999999
342,342,  343=,379,AALBORG UNIVERSITY,Denmark,L,FC,VH,3,A,17,479,34.4,279,43.9,354,33.5,377,75.7,221,39.7,351,31.6,57.0150,9.9850
343,343,  343=,  382=,NATIONAL RESEARCH UNIVERSITY - HIGHER SCHOOL OF ECONOMICS (HSE),Russia,L,FO,VH,3,A,19.4,420,28.8,344,96.6,52,1.7,601+,10.3,601+,14.5,601+,31.6,55.803338,37.409242
344,344,  345=,  352=,GEORGE WASHINGTON UNIVERSITY,United States,L,FC,VH,5,B,28.2,297,24.9,391,31.5,484,34.3,371,40.5,376,50.1,290,31.5,38.901261000000005,-77.0506
345,345,  345=,  364=,RENSSELAER POLYTECHNIC INSTITUTE,United States,M,CO,VH,5,B,11.9,501+,12.4,501+,32.2,475,73,86,40.3,379,47.7,301,31.5,42.7300305,-73.67859899999999
346,346,  345=,  391=,UNIVERSITY OF UTAH,United States,L,FC,VH,5,A,16.4,501+,6.9,501+,66.8,215,43.7,293,26.8,472,14.1,601+,31.5,40.769755,-111.837882
347,347,348,303,UNIVERSITÉ DE STRASBOURG,France,XL,FC,HI,5,A,47.1,161,9.3,501+,11.6,601+,23.6,500,41,373,46.5,305,31.3,48.579763,7.764816
348,348,349,  382=,STONY BROOK UNIVERSITY,United States,L,FC,VH,4,A,22.1,373,7.2,501+,39.8,388,39.6,329,30.5,449,82.4,137,31.2,40.91,-73.13
349,349,350,390,UNITED ARAB EMIRATES UNIVERSITY,United Arab Emirates,M,FC,HI,3,A,17.2,477,22.7,419,57.6,270,11,601+,100,13,62.9,228,31.1,25.2867925,55.4767045
350,350,351,343,CITY UNIVERSITY LONDON,United Kingdom,L,CO,HI,5,A,15.4,501+,24.8,392,13.4,601+,49.2,244,95.3,129,99.8,27,31,51.50853,-0.12574
351,351,  352=,351,KOBE UNIVERSITY,Japan,L,FC,VH,4,A,26.1,318,31.6,299,66.1,219,15.3,601+,10.7,601+,8.9,601+,30.9,34.728202,135.234463
352,352,  352=,  367=,TOKYO MEDICAL AND DENTAL UNIVERSITY,Japan,S,FO,VH,4,A,12.5,501+,6,501+,100,9,21.6,520,3.5,601+,14.4,601+,30.9,35.7012575,139.764795
353,353,354,  334=,BELARUS STATE UNIVERSITY,Belarus,L,FO,HI,4,A,16.4,501+,30.8,316,95.3,61,1.7,601+,9,601+,24.4,471,30.8,53.8989,27.5596
354,354,  355=,  373=,MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS – MGIMO UNIVERSITY,Russia,M,SP,MD,4,A,10.1,501+,31.9,296,99.6,33,1,601+,13.1,601+,52.1,277,30.7,55.6718195,37.489239999999995
355,355,  355=,  347=,UNIVERSITY OF ESSEX,United Kingdom,L,CO,HI,4,A,20.3,405,13.8,501+,19.9,601+,35.9,354,99.9,55,99.7,30,30.7,51.8790698,0.945054
356,356,  355=,  373=,UNIVERSITY OF KENT,United Kingdom,L,CO,VH,4,A,19.1,425,15,501+,32.2,474,28.8,444,97.7,98,88.4,112,30.7,38.04,-84.5
357,357,  355=,  305=,UNIVERSITY OF LISBON,Portugal,XL,FC,VH,5,A,37.7,206,27.6,355,15.1,601+,38.2,340,9,601+,33.6,399,30.7,38.75260975,-9.15862025
358,358,  359=,  331=,BANDUNG INSTITUTE OF TECHNOLOGY (ITB),Indonesia,L,CO,HI,4,A,36.2,217,41.7,219,43.9,353,3.2,601+,42.1,365,2.6,601+,30.4,-6.889852,107.609968
359,359,  359=,  346=,UNIVERSITY OF VICTORIA,Canada,L,CO,VH,4,A,16.3,501+,10.1,501+,7.1,601+,70.5,97,91.3,157,54.9,261,30.4,48.4647795,-123.310659
360,360,361,311,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,Brazil,XL,FC,VH,4,A,53,137,18.9,481,22.5,601+,10.4,601+,7.1,601+,3,601+,30.3,-22.953482,-43.173948
361,361,362,  398=,TAIPEI MEDICAL UNIVERSITY,Taiwan,M,FO,VH,4,B,9.7,501+,13.2,501+,93.6,73,18.7,575,28.5,462,20,525,30.2,25.027445,121.563075
362,362,  363=,  259=,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,XL,FC,VH,5,A,27,311,28.1,349,32.6,468,28.4,445,68.1,252,15.6,583,30.1,8.485531,124.65674849999999
363,363,  363=,  361=,OXFORD BROOKES UNIVERSITY,United Kingdom,L,CO,HI,3,A,27.8,302,59.3,130,14.8,601+,15.1,601+,60.5,290,79.3,152,30.1,51.754836,-1.2240039999999999
364,364,  363=,501-550,TECHNISCHE UNIVERSITÄT GRAZ,Austria,M,FO,VH,5,A,11.4,501+,15.3,501+,73.3,181,16.9,596,65.9,260,52.1,279,30.1,47.07337425,15.44966475
365,365,366,380,TAMPERE UNIVERSITY OF TECHNOLOGY,Finland,M,CO,VH,3,A,9,501+,17.9,501+,76.1,167,32.6,398,38.7,388,17.6,551,30,28.362228,75.588597
366,366,  367=,  331=,UNIVERSIDAD AUSTRAL,Argentina,S,CO,MD,3,B,17.3,474,41.4,222,88,97,1.8,601+,5.7,601+,9.8,601+,29.9,-39.808024,-73.251515
367,367,  367=,  386=,UNIVERSITY OF KANSAS,United States,L,FC,VH,5,A,16.6,495,12.2,501+,82.2,134,19.3,562,18.4,557,15.7,581,29.9,39.056126250000005,-94.60931012500001
368,368,  369=,  367=,JAMES COOK UNIVERSITY (JCU),Australia,L,FC,HI,3,A,13.5,501+,9.9,501+,15.6,601+,54.9,195,93.1,145,90,105,29.7,54.551823,-1.208262
369,369,  369=,  364=,PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA SANTA MARÍA DE LOS BUENOS AIRES (UCA),Argentina,L,FC,LO,4,B,16.2,501+,44.7,200,86.9,108,1.2,601+,,,20.6,514,29.7,-34.565893,-58.501315
370,370,  369=,  367=,UNIVERSITY OF TROMSO,Norway,L,FC,HI,4,A,13.3,501+,2.9,501+,91.9,78,9.2,601+,59.9,293,15.5,585,29.7,40.9295,40.276125
371,371,372,401-410,RUHR-UNIVERSITÄT BOCHUM,Germany,XL,FC,VH,4,A,22.8,361,21,449,5.1,601+,68.4,110,38.5,389,33,405,29.6,51.4442295,7.2613645
372,372,  373=,  386=,TOMSK POLYTECHNIC UNIVERSITY,Russia,M,FO,VH,5,A,9.2,501+,20.1,461,89.1,89,3.3,601+,20.5,527,81.7,139,29.4,56.587647,84.903247
373,373,  373=,421-430,UNIVERSITY OF CONNECTICUT,United States,L,FC,VH,5,A,16.7,492,7.4,501+,23.1,601+,60.5,152,69.5,249,33.3,402,29.4,41.807010500000004,-72.2481995
374,374,375,372,UNIVERSITY OF ST GALLEN (HSG),Switzerland,M,SP,VH,5,A,9.9,501+,73.5,89,7.7,601+,33.4,381,100,47,94.6,82,29.3,47.43251,9.37513
375,375,  376=,411-420,AMERICAN UNIVERSITY OF SHARJAH,United Arab Emirates,M,FC,HI,2,B,16.8,486,43.1,210,25.6,563,14.7,601+,100,2,100,4,29.2,25.30583211,55.487664716
376,376,  376=,  339=,BOSTON COLLEGE,United States,L,CO,HI,5,B,23.4,352,29.4,333,31.6,482,29.1,441,73.1,235,20.7,510,29.2,42.334515,-71.168648
377,377,  376=,411-420,UNIVERSITY OF OULU,Finland,M,FC,VH,4,A,16.1,501+,14.1,501+,61.3,243,34.2,373,33.4,432,9.5,601+,29.2,65.05857,25.468875
378,378,  376=,384,UNIVERSITY OF SOUTHERN DENMARK,Denmark,L,FO,VH,4,A,18.2,452,18.2,492,42.4,368,29.7,437,75.9,220,36.2,378,29.2,55.368435000000005,10.428221
379,379,380,  334=,MAHIDOL UNIVERSITY,Thailand,L,FC,VH,4,A,35.1,226,23.3,410,49.6,307,8.5,601+,15.1,594,5.5,601+,29.1,13.792803,100.326207
380,380,  381=,  373=,ASTON UNIVERSITY,United Kingdom,L,CO,HI,4,A,11.1,501+,48.5,176,12.1,601+,44.3,286,95.5,124,70.9,186,29,52.487144,-1.886977
381,381,  381=,431-440,INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),India,M,FO,VH,5,A,13.5,501+,21.6,439,16.8,601+,89.5,36,,,2.6,601+,29,29.862374,77.894583
382,382,  381=,  364=,UNIVERSITY OF THE WITWATERSRAND,South Africa,L,FC,VH,5,A,25.1,328,38.1,241,14.4,601+,35.9,355,87.1,181,12.7,601+,29,-26.1909565,28.0293305
383,383,  384=,337,UNIVERSIDAD DE BELGRANO,Argentina,M,CO,LO,4,B,8.9,501+,27.9,351,91.1,82,1.1,601+,7.2,601+,71.3,183,28.8,-34.563898,-58.443815
384,384,  384=,  323=,"UNIVERSITY OF CALIFORNIA, RIVERSIDE (UCR)",United States,L,FC,VH,4,A,18.2,450,22.8,415,16.8,601+,61.4,148,60.6,289,10,601+,28.8,33.975632,-117.331609
385,385,  384=,  367=,UNIVERSITY OF THE PHILIPPINES,Philippines,XL,FC,MD,5,A,30.9,260,49.6,168,54.3,286,2.1,601+,1.9,601+,1.5,601+,28.8,14.654002,121.0681
386,386,  387=,397,HUFS – HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,South Korea,L,CO,HI,4,B,12.6,501+,22.1,431,84,123,2.1,601+,42.9,362,40.8,342,28.7,37.595718,127.059692
387,387,  387=,307,POLITECNICO DI TORINO,Italy,XL,FO,VH,5,A,29.4,278,53.3,153,5.7,601+,43.3,297,2.7,601+,32.2,409,28.7,45.062829,7.661601
388,388,  387=,421-430,SWINBURNE UNIVERSITY OF TECHNOLOGY,Australia,L,CO,VH,3,A,12.6,501+,23.3,408,17.4,601+,42.5,304,98.7,81,87.6,116,28.7,1.532147,110.357014
389,389,  387=,411-420,WAKE FOREST UNIVERSITY,United States,M,FC,VH,5,B,6.5,501+,6.8,501+,100,14,19.6,557,7.9,601+,19.7,531,28.7,36.135829,-80.277438
390,390,  391=,401-410,UNIVERSITAS GADJAH MADA,Indonesia,XL,FC,MD,4,A,37.4,210,36,259,38.5,397,1.5,601+,36.5,406,2.6,601+,28.6,-7.771036,110.378437
391,391,  391=,  319=,UNIVERSITY OF LIEGE,Belgium,L,FC,VH,5,A,17.7,463,27.3,357,21.8,601+,48.2,252,33,435,61.8,231,28.6,50.636191499999995,5.5629985
392,392,  391=,401-410,WASHINGTON STATE UNIVERSITY,United States,L,FC,VH,5,A,28.5,294,19.5,471,23.9,588,32.1,406,68.4,250,12,601+,28.6,46.7275595,-117.16259249999999
393,393,  394=,336,L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY,Kazakhstan,L,FO,HI,2,A,13.2,501+,21.4,441,96.1,54,1.4,601+,24.5,492,5,601+,28.5,32.8488140522523,-96.9376481465475
394,394,  394=,411-420,UNIVERSITY OF WARSAW,Poland,XL,CO,VH,5,A,36.8,214,35,272,38.4,399,6.9,601+,9.1,601+,13.4,601+,28.5,52.229678,20.982649
395,395,396,  398=,"GOLDSMITHS, UNIVERSITY OF LONDON",United Kingdom,M,FO,VH,5,A,21.2,385,8.2,501+,23.5,599,25.8,469,84.7,190,95.8,76,28.3,51.474852999999996,-0.037174750000000006
396,396,  397=,,CHUNG-ANG UNIVERSITY,South Korea,L,FC,HI,5,B,13.3,501+,21,448,80.3,148,10.4,601+,20.4,529,30.6,423,28.2,37.532600,127.024612
397,397,  397=,360,LA TROBE UNIVERSITY,Australia,L,CO,VH,4,A,18.5,442,27.9,352,8.6,601+,32.8,394,98.5,87,95.3,78,28.2,-37.7212385,145.0482135
398,398,  397=,,PAKISTAN INSTITUTE OF ENGINEERING AND APPLIED SCIENCES (PIEAS),Pakistan,S,FO,VH,2,A,5.8,501+,7.3,501+,91.9,77,33.2,383,,,1.1,601+,28.2,42.378624,-71.1168
399,399,  397=,385,UNIVERSITÄT KONSTANZ,Germany,M,CO,VH,4,A,23.1,357,10.4,501+,43.3,357,23.1,506,60.7,286,31.1,421,28.2,47.689901000000006,9.18843
400,400,  397=,394,UNIVERSITY OF COLORADO AT DENVER,United States,L,FC,VH,5,A,8.3,501+,6.8,501+,100,8,15.8,601+,5.4,601+,13,601+,28.2,39.744774500000005,-105.0027
401,401,  402=,378,LAVAL UNIVERSITY,Canada,L,FC,VH,5,A,21.4,384,19.1,478,32.9,463,29.8,435,70.9,246,29.5,434,28.1,45.558582,-73.721343
402,402,  402=,  388=,NATIONAL SUN YAT-SEN UNIVERSITY,Taiwan,M,CO,VH,3,A,23.4,350,17.9,500,30.6,496,46.9,269,18.4,556,8.6,601+,28.1,22.630732,120.263924
403,403,404,401-410,PETER THE GREAT ST.PETERSBURG POLYTECHNIC UNIVERSITY,Russia,L,FO,VH,5,A,9.9,501+,14.7,501+,87.8,100,2.7,601+,17.1,574,69.9,192,28,56.976168,24.171868
404,404,  405=,  361=,STELLENBOSCH UNIVERSITY,South Africa,L,FC,VH,5,A,25.6,325,28.9,341,5.1,601+,50.4,231,57.9,301,13.2,601+,27.9,-33.931430000000006,18.864790499999998
405,405,  405=,  361=,UNIVERSIDADE NOVA DE LISBOA,Portugal,L,FC,HI,3,A,27.7,304,31.1,309,30.1,500,22.9,508,26.1,478,35,388,27.9,38.734009,-9.160458
406,406,  407=,  352=,BEN GURION UNIVERSITY OF THE NEGEV,Israel,L,FC,VH,3,A,16.8,488,13.4,501+,20.3,601+,52.7,205,72.6,237,26.5,457,27.7,31.2573139707,34.800903463
407,407,  407=,  398=,JOHANNES GUTENBERG UNIVERSITÄT MAINZ,Germany,XL,FC,VH,5,A,20.3,403,16,501+,53.8,287,20.4,545,38,396,23.2,483,27.7,49.99277,8.239354500000001
408,408,  407=,401-410,UNIVERSIDAD EXTERNADO DE COLOMBIA,Colombia,L,CO,LO,5,B,9.3,501+,37.5,246,95.6,59,1.1,601+,14.7,598,1.6,601+,27.7,4.5956715,-74.0688445
409,409,  407=,401-410,UNIVERSITY OF COIMBRA,Portugal,L,FC,VH,5,A,29.3,280,14.6,501+,22.9,601+,33.1,385,11.3,601+,53,271,27.7,40.207644,-8.425838500000001
410,410,411,461-470,JAGIELLONIAN UNIVERSITY,Poland,XL,FC,HI,5,A,30.7,264,27.5,356,52.6,289,6.2,601+,4.8,601+,10.4,601+,27.6,50.06129775,19.933009
411,411,  412=,451-460,TULANE UNIVERSITY,United States,M,FC,VH,5,B,10.6,501+,5.6,501+,83.6,124,18.6,576,20.7,523,23.1,486,27.5,29.938629,-90.1224125
